,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,420,520,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,420,510,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,420,500,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,420,490,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,420,480,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,420,470,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,420,460,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,420,450,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,420,440,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,420,430,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,420,420,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,420,410,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,420,400,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,420,390,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,420,380,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,420,370,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,420,360,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,420,350,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,420,340,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,420,330,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,420,320,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,420,310,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,420,300,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,420,290,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,420,280,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,420,270,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,420,260,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,420,250,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,420,240,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,420,230,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,420,220,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,420,210,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,420,200,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,420,190,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,420,180,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,420,170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,420,160,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,420,150,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,420,140,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,420,130,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,420,120,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,420,110,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,420,100,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,420,90,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,420,80,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,420,70,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,420,60,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,420,50,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,420,40,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,420,30,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,420,20,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,420,10,10,420,50,,,,620,50,RIGHT,DOWN,0,RIGHT,10,420,50
52,52,-10,410,410,620,10,,,,620,60,DOWN,DOWN,0,FRONT,410,620,10
53,53,-10,400,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
54,54,-10,390,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
55,55,-10,380,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
56,56,-10,370,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
57,57,-10,360,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
58,58,-10,350,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
59,59,-10,340,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
60,60,-10,330,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
61,61,-10,320,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
62,62,-10,310,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
63,63,-10,300,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
64,64,-10,290,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
65,65,-10,280,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
66,66,-10,270,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
67,67,-10,260,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
68,68,-10,250,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
69,69,-10,240,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
70,70,-10,230,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
71,71,-10,220,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
72,72,-10,210,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
73,73,-10,200,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
74,74,-10,190,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
75,75,-10,180,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
76,76,-10,170,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
77,77,-10,160,160,620,10,,,,620,310,DOWN,DOWN,0,FRONT,160,620,10
78,78,-10,150,150,620,10,,,,620,320,DOWN,DOWN,0,FRONT,150,620,10
79,79,-10,140,140,620,10,,,,620,330,DOWN,DOWN,0,FRONT,140,620,10
80,80,-10,130,130,620,10,,,,620,340,DOWN,DOWN,0,FRONT,130,620,10
81,81,-10,120,120,620,10,,,,620,350,DOWN,DOWN,0,FRONT,120,620,10
82,82,-10,110,110,620,10,,,,620,360,DOWN,DOWN,0,FRONT,110,620,10
83,83,-10,100,100,620,10,,,,620,370,DOWN,DOWN,0,FRONT,100,620,10
84,84,-10,90,90,620,10,,,,620,380,DOWN,DOWN,0,FRONT,90,620,10
85,85,-10,80,80,620,10,,,,620,390,DOWN,DOWN,0,FRONT,80,620,10
86,86,-10,70,70,620,10,,,,620,400,DOWN,DOWN,0,FRONT,70,620,10
87,87,-10,60,60,620,10,,,,620,410,DOWN,DOWN,0,FRONT,60,620,10
88,88,-10,50,50,620,10,,,,620,420,DOWN,DOWN,0,FRONT,50,620,10
89,89,-10,40,40,620,10,,,,620,430,DOWN,DOWN,0,FRONT,40,620,10
90,90,-10,30,30,620,10,,,,620,440,DOWN,DOWN,0,FRONT,30,620,10
91,91,-10,20,20,620,10,,,,620,450,DOWN,DOWN,0,FRONT,20,620,10
92,92,-10,10,10,620,10,,,,620,460,DOWN,DOWN,0,FRONT,10,620,10
93,93,-10,0,0,620,10,,,,620,470,DOWN,LEFT,0,RIGHT,0,620,10
94,94,0,-20,610,470,0,,,,610,470,LEFT,LEFT,0,FRONT,610,470,0
95,95,0,-30,600,470,0,,,,600,470,LEFT,LEFT,0,FRONT,600,470,0
96,96,0,-40,590,470,0,,,,590,470,LEFT,LEFT,0,FRONT,590,470,0
97,97,0,-50,580,470,0,,,,580,470,LEFT,LEFT,0,FRONT,580,470,0
98,98,0,-60,570,470,0,,,,570,470,LEFT,LEFT,0,FRONT,570,470,0
99,99,0,-70,560,470,0,,,,560,470,LEFT,LEFT,0,FRONT,560,470,0
100,100,0,-80,550,470,0,,,,550,470,LEFT,LEFT,0,FRONT,550,470,0
101,101,0,-90,540,470,0,,,,540,470,LEFT,LEFT,0,FRONT,540,470,0
102,102,0,-100,530,470,0,,,,530,470,LEFT,LEFT,0,FRONT,530,470,0
103,103,0,-110,520,470,0,,,,520,470,LEFT,LEFT,0,FRONT,520,470,0
104,104,0,-120,510,470,0,,,,510,470,LEFT,LEFT,0,FRONT,510,470,0
105,105,0,-130,500,470,0,,,,500,470,LEFT,LEFT,0,FRONT,500,470,0
106,106,0,-140,490,470,0,,,,490,470,LEFT,LEFT,0,FRONT,490,470,0
107,107,0,-150,480,470,0,,,,480,470,LEFT,LEFT,0,FRONT,480,470,0
108,108,0,-160,470,470,0,,,,470,470,LEFT,LEFT,0,FRONT,470,470,0
109,109,0,-170,460,470,0,,,,460,470,LEFT,LEFT,0,FRONT,460,470,0
110,110,0,-180,450,470,0,,,,450,470,LEFT,LEFT,0,FRONT,450,470,0
