,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,350,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,340,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,290,330,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,290,320,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,290,310,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,290,300,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,290,290,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,290,280,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,290,270,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,290,260,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,290,250,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,290,240,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,290,230,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,290,220,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,290,210,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,290,200,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,290,190,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,290,180,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,290,170,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,290,160,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,290,150,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,290,140,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,290,130,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,290,120,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,290,110,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,290,100,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,290,90,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,290,80,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,290,70,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,290,60,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,290,50,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,290,40,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,290,30,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,290,20,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,290,10,180,420,50,,,,450,50,RIGHT,DOWN,0,RIGHT,180,420,50
35,35,-10,280,410,450,180,,,,450,60,DOWN,DOWN,0,FRONT,410,450,180
36,36,-10,270,400,450,180,,,,450,70,DOWN,DOWN,0,FRONT,400,450,180
37,37,-10,260,390,450,180,,,,450,80,DOWN,DOWN,0,FRONT,390,450,180
38,38,-10,250,380,450,180,,,,450,90,DOWN,DOWN,0,FRONT,380,450,180
39,39,-10,240,370,450,180,,,,450,100,DOWN,DOWN,0,FRONT,370,450,180
40,40,-10,230,360,450,180,,,,450,110,DOWN,DOWN,0,FRONT,360,450,180
41,41,-10,220,350,450,180,,,,450,120,DOWN,DOWN,0,FRONT,350,450,180
42,42,-10,210,340,450,180,,,,450,130,DOWN,DOWN,0,FRONT,340,450,180
43,43,-10,200,330,450,180,,,,450,140,DOWN,DOWN,0,FRONT,330,450,180
44,44,-10,190,320,450,180,,,,450,150,DOWN,DOWN,0,FRONT,320,450,180
45,45,-10,180,310,450,180,,,,450,160,DOWN,DOWN,0,FRONT,310,450,180
46,46,-10,170,300,450,180,,,,450,170,DOWN,DOWN,0,FRONT,300,450,180
47,47,-10,160,290,450,180,,,,450,180,DOWN,DOWN,0,FRONT,290,450,180
