,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,0,390,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,0,380,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,0,370,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,0,360,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,0,350,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,0,340,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,0,330,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,0,320,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,0,310,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,0,300,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,0,290,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,0,280,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,0,270,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,0,260,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,0,250,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,0,240,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,0,230,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,0,220,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,0,210,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,0,200,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,0,190,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,0,180,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,0,170,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,0,160,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,0,150,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,0,140,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,0,130,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,0,120,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,0,110,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,0,100,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,0,90,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,0,80,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,0,70,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,0,60,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,0,50,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,0,40,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,0,30,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,0,20,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,0,10,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,0,0,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,80,-480,120,420,50,,,,510,50,RIGHT,RIGHT,1,FRONT,120,420,50
41,41,80,-490,110,420,50,,,,520,50,RIGHT,RIGHT,1,FRONT,110,420,50
42,42,80,-500,100,420,50,,,,530,50,RIGHT,RIGHT,1,FRONT,100,420,50
43,43,80,-510,90,420,50,,,,540,50,RIGHT,RIGHT,1,FRONT,90,420,50
44,44,80,-520,80,420,50,,,,550,50,RIGHT,RIGHT,1,FRONT,80,420,50
45,45,80,-530,70,420,50,,,,560,50,RIGHT,RIGHT,1,FRONT,70,420,50
46,46,80,-540,60,420,50,,,,570,50,RIGHT,RIGHT,1,FRONT,60,420,50
47,47,80,-550,50,420,50,,,,580,50,RIGHT,RIGHT,1,FRONT,50,420,50
48,48,80,-560,40,420,50,,,,590,50,RIGHT,RIGHT,1,FRONT,40,420,50
49,49,80,-570,30,420,50,,,,600,50,RIGHT,RIGHT,1,FRONT,30,420,50
