,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,320,60,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,320,50,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,320,40,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,320,30,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,320,20,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,320,10,470,420,50,,,,160,50,RIGHT,DOWN,0,RIGHT,470,420,50
6,6,-10,310,410,160,470,,,,160,60,DOWN,DOWN,0,FRONT,410,160,470
7,7,-10,300,400,160,470,,,,160,70,DOWN,DOWN,0,FRONT,400,160,470
8,8,-10,290,390,160,470,,,,160,80,DOWN,DOWN,0,FRONT,390,160,470
9,9,-10,280,380,160,470,,,,160,90,DOWN,DOWN,0,FRONT,380,160,470
10,10,-10,270,370,160,470,,,,160,100,DOWN,DOWN,0,FRONT,370,160,470
11,11,-10,260,360,160,470,,,,160,110,DOWN,DOWN,0,FRONT,360,160,470
12,12,-10,250,350,160,470,,,,160,120,DOWN,DOWN,0,FRONT,350,160,470
13,13,-10,240,340,160,470,,,,160,130,DOWN,DOWN,0,FRONT,340,160,470
14,14,-10,230,330,160,470,,,,160,140,DOWN,DOWN,0,FRONT,330,160,470
15,15,-10,220,320,160,470,,,,160,150,DOWN,DOWN,0,FRONT,320,160,470
16,16,-10,210,310,160,470,,,,160,160,DOWN,DOWN,0,FRONT,310,160,470
17,17,-10,200,300,160,470,,,,160,170,DOWN,DOWN,0,FRONT,300,160,470
18,18,-10,190,290,160,470,,,,160,180,DOWN,DOWN,0,FRONT,290,160,470
