,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,200,150,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,200,140,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,200,130,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,200,120,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,200,110,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,200,100,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,200,90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,200,80,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,200,70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,200,60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,200,50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,200,40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,200,30,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,200,20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,200,10,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,200,0,370,420,50,,,,260,50,RIGHT,DOWN,0,RIGHT,370,420,50
16,16,0,190,410,260,370,,,,260,60,DOWN,DOWN,0,FRONT,410,260,370
17,17,0,180,400,260,370,,,,260,70,DOWN,DOWN,0,FRONT,400,260,370
18,18,0,170,390,260,370,,,,260,80,DOWN,DOWN,0,FRONT,390,260,370
19,19,0,160,380,260,370,,,,260,90,DOWN,DOWN,0,FRONT,380,260,370
20,20,0,150,370,260,370,,,,260,100,DOWN,DOWN,0,FRONT,370,260,370
21,21,0,140,360,260,370,,,,260,110,DOWN,DOWN,0,FRONT,360,260,370
22,22,0,130,350,260,370,,,,260,120,DOWN,DOWN,0,FRONT,350,260,370
23,23,0,120,340,260,370,,,,260,130,DOWN,DOWN,0,FRONT,340,260,370
24,24,0,110,330,260,370,,,,260,140,DOWN,DOWN,0,FRONT,330,260,370
25,25,0,100,320,260,370,,,,260,150,DOWN,DOWN,0,FRONT,320,260,370
26,26,0,90,310,260,370,,,,260,160,DOWN,DOWN,0,FRONT,310,260,370
27,27,0,80,300,260,370,,,,260,170,DOWN,DOWN,0,FRONT,300,260,370
