,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,80,100,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,80,90,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,80,80,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,80,70,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,80,60,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,80,50,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,80,40,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,80,30,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,80,20,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,80,10,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,80,0,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,80,-10,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,80,-20,400,420,50,,,,230,50,RIGHT,DOWN,0,RIGHT,400,420,50
13,13,20,70,410,230,400,,,,230,60,DOWN,DOWN,0,FRONT,410,230,400
14,14,20,60,400,230,400,,,,230,70,DOWN,DOWN,0,FRONT,400,230,400
15,15,20,50,390,230,400,,,,230,80,DOWN,DOWN,0,FRONT,390,230,400
16,16,20,40,380,230,400,,,,230,90,DOWN,DOWN,0,FRONT,380,230,400
17,17,20,30,370,230,400,,,,230,100,DOWN,DOWN,0,FRONT,370,230,400
18,18,20,20,360,230,400,,,,230,110,DOWN,DOWN,0,FRONT,360,230,400
19,19,20,10,350,230,400,,,,230,120,DOWN,DOWN,0,FRONT,350,230,400
20,20,20,0,340,230,400,,,,230,130,DOWN,DOWN,0,FRONT,340,230,400
21,21,20,-10,330,230,400,,,,230,140,DOWN,DOWN,0,FRONT,330,230,400
22,22,20,-20,320,230,400,,,,230,150,DOWN,DOWN,0,FRONT,320,230,400
23,23,20,-30,310,230,400,,,,230,160,DOWN,DOWN,0,FRONT,310,230,400
24,24,20,-40,300,230,400,,,,230,170,DOWN,DOWN,0,FRONT,300,230,400
25,25,20,-50,290,230,400,,,,230,180,DOWN,DOWN,0,FRONT,290,230,400
26,26,20,-60,280,230,400,,,,230,190,DOWN,DOWN,0,FRONT,280,230,400
27,27,20,-70,270,230,400,,,,230,200,DOWN,DOWN,0,FRONT,270,230,400
28,28,20,-80,260,230,400,,,,230,210,DOWN,DOWN,0,FRONT,260,230,400
29,29,20,-90,250,230,400,,,,230,220,DOWN,DOWN,0,FRONT,250,230,400
