,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,20,170,410,100,530,,,,100,60,DOWN,DOWN,0,FRONT,410,100,530
1,1,20,160,400,100,530,,,,100,70,DOWN,DOWN,0,FRONT,400,100,530
2,2,20,150,390,100,530,,,,100,80,DOWN,DOWN,0,FRONT,390,100,530
3,3,20,140,380,100,530,,,,100,90,DOWN,DOWN,0,FRONT,380,100,530
4,4,20,130,370,100,530,,,,100,100,DOWN,DOWN,0,FRONT,370,100,530
5,5,20,120,360,100,530,,,,100,110,DOWN,DOWN,0,FRONT,360,100,530
6,6,20,110,350,100,530,,,,100,120,DOWN,DOWN,0,FRONT,350,100,530
7,7,20,100,340,100,530,,,,100,130,DOWN,DOWN,0,FRONT,340,100,530
8,8,20,90,330,100,530,,,,100,140,DOWN,DOWN,0,FRONT,330,100,530
9,9,20,80,320,100,530,,,,100,150,DOWN,DOWN,0,FRONT,320,100,530
10,10,20,70,310,100,530,,,,100,160,DOWN,DOWN,0,FRONT,310,100,530
11,11,20,60,300,100,530,,,,100,170,DOWN,DOWN,0,FRONT,300,100,530
12,12,20,50,290,100,530,,,,100,180,DOWN,DOWN,0,FRONT,290,100,530
13,13,20,40,280,100,530,,,,100,190,DOWN,DOWN,0,FRONT,280,100,530
14,14,20,30,270,100,530,,,,100,200,DOWN,DOWN,0,FRONT,270,100,530
15,15,20,20,260,100,530,,,,100,210,DOWN,DOWN,0,FRONT,260,100,530
16,16,20,10,250,100,530,,,,100,220,DOWN,DOWN,0,FRONT,250,100,530
17,17,20,0,240,100,530,,,,100,230,DOWN,DOWN,0,FRONT,240,100,530
18,18,20,-10,230,100,530,,,,100,240,DOWN,DOWN,0,FRONT,230,100,530
19,19,20,-20,220,100,530,,,,100,250,DOWN,DOWN,0,FRONT,220,100,530
20,20,20,-30,210,100,530,,,,100,260,DOWN,DOWN,0,FRONT,210,100,530
21,21,20,-40,200,100,530,,,,100,270,DOWN,DOWN,0,FRONT,200,100,530
22,22,20,-50,190,100,530,,,,100,280,DOWN,DOWN,0,FRONT,190,100,530
23,23,20,-60,180,100,530,,,,100,290,DOWN,DOWN,0,FRONT,180,100,530
24,24,20,-70,170,100,530,,,,100,300,DOWN,DOWN,0,FRONT,170,100,530
25,25,20,-80,160,100,530,,,,100,310,DOWN,DOWN,0,FRONT,160,100,530
26,26,20,-90,150,100,530,,,,100,320,DOWN,DOWN,0,FRONT,150,100,530
27,27,20,-100,140,100,530,,,,100,330,DOWN,DOWN,0,FRONT,140,100,530
28,28,20,-110,130,100,530,,,,100,340,DOWN,DOWN,0,FRONT,130,100,530
29,29,20,-120,120,100,530,,,,100,350,DOWN,DOWN,0,FRONT,120,100,530
30,30,20,-130,110,100,530,,,,100,360,DOWN,LEFT,0,RIGHT,110,100,530
31,31,130,10,90,360,110,,,,90,360,LEFT,LEFT,0,FRONT,90,360,110
32,32,130,0,80,360,110,,,,80,360,LEFT,LEFT,0,FRONT,80,360,110
