,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,210,40,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,210,30,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,210,20,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,210,10,490,420,50,,,,140,50,RIGHT,DOWN,0,RIGHT,490,420,50
4,4,-10,200,410,140,490,,,,140,60,DOWN,DOWN,0,FRONT,410,140,490
5,5,-10,190,400,140,490,,,,140,70,DOWN,DOWN,0,FRONT,400,140,490
6,6,-10,180,390,140,490,,,,140,80,DOWN,DOWN,0,FRONT,390,140,490
7,7,-10,170,380,140,490,,,,140,90,DOWN,DOWN,0,FRONT,380,140,490
8,8,-10,160,370,140,490,,,,140,100,DOWN,DOWN,0,FRONT,370,140,490
9,9,-10,150,360,140,490,,,,140,110,DOWN,DOWN,0,FRONT,360,140,490
10,10,-10,140,350,140,490,,,,140,120,DOWN,DOWN,0,FRONT,350,140,490
11,11,-10,130,340,140,490,,,,140,130,DOWN,DOWN,0,FRONT,340,140,490
12,12,-10,120,330,140,490,,,,140,140,DOWN,DOWN,0,FRONT,330,140,490
13,13,-10,110,320,140,490,,,,140,150,DOWN,DOWN,0,FRONT,320,140,490
14,14,-10,100,310,140,490,,,,140,160,DOWN,DOWN,0,FRONT,310,140,490
15,15,-10,90,300,140,490,,,,140,170,DOWN,DOWN,0,FRONT,300,140,490
16,16,-10,80,290,140,490,,,,140,180,DOWN,DOWN,0,FRONT,290,140,490
17,17,-10,70,280,140,490,,,,140,190,DOWN,DOWN,0,FRONT,280,140,490
18,18,-10,60,270,140,490,,,,140,200,DOWN,DOWN,0,FRONT,270,140,490
19,19,-10,50,260,140,490,,,,140,210,DOWN,DOWN,0,FRONT,260,140,490
20,20,-10,40,250,140,490,,,,140,220,DOWN,DOWN,0,FRONT,250,140,490
21,21,-10,30,240,140,490,,,,140,230,DOWN,DOWN,0,FRONT,240,140,490
22,22,-10,20,230,140,490,,,,140,240,DOWN,DOWN,0,FRONT,230,140,490
23,23,-10,10,220,140,490,,,,140,250,DOWN,DOWN,0,FRONT,220,140,490
24,24,-10,0,210,140,490,,,,140,260,DOWN,RIGHT,0,LEFT,210,140,490
25,25,0,0,480,210,260,,,,150,260,RIGHT,RIGHT,0,FRONT,480,210,260
26,26,-180,250,470,210,260,,,,160,260,RIGHT,RIGHT,1,FRONT,470,210,260
27,27,-180,240,460,210,260,,,,170,260,RIGHT,RIGHT,1,FRONT,460,210,260
28,28,-180,230,450,210,260,,,,180,260,RIGHT,RIGHT,1,FRONT,450,210,260
29,29,-180,220,440,210,260,,,,190,260,RIGHT,RIGHT,1,FRONT,440,210,260
30,30,-180,210,430,210,260,,,,200,260,RIGHT,RIGHT,1,FRONT,430,210,260
31,31,-180,200,420,210,260,,,,210,260,RIGHT,RIGHT,1,FRONT,420,210,260
32,32,-180,190,410,210,260,,,,220,260,RIGHT,RIGHT,1,FRONT,410,210,260
33,33,-180,180,400,210,260,,,,230,260,RIGHT,RIGHT,1,FRONT,400,210,260
34,34,-180,170,390,210,260,,,,240,260,RIGHT,RIGHT,1,FRONT,390,210,260
35,35,-180,160,380,210,260,,,,250,260,RIGHT,RIGHT,1,FRONT,380,210,260
36,36,-180,150,370,210,260,,,,260,260,RIGHT,RIGHT,1,FRONT,370,210,260
37,37,-180,140,360,210,260,,,,270,260,RIGHT,RIGHT,1,FRONT,360,210,260
38,38,-180,130,350,210,260,,,,280,260,RIGHT,RIGHT,1,FRONT,350,210,260
39,39,-180,120,340,210,260,,,,290,260,RIGHT,RIGHT,1,FRONT,340,210,260
40,40,-180,110,330,210,260,,,,300,260,RIGHT,RIGHT,1,FRONT,330,210,260
41,41,-180,100,320,210,260,,,,310,260,RIGHT,RIGHT,1,FRONT,320,210,260
42,42,-180,90,310,210,260,,,,320,260,RIGHT,RIGHT,1,FRONT,310,210,260
43,43,-180,80,300,210,260,,,,330,260,RIGHT,RIGHT,1,FRONT,300,210,260
44,44,-180,70,290,210,260,,,,340,260,RIGHT,RIGHT,1,FRONT,290,210,260
45,45,-180,60,280,210,260,,,,350,260,RIGHT,RIGHT,1,FRONT,280,210,260
46,46,-180,50,270,210,260,,,,360,260,RIGHT,RIGHT,1,FRONT,270,210,260
47,47,-180,40,260,210,260,,,,370,260,RIGHT,RIGHT,1,FRONT,260,210,260
48,48,-180,30,250,210,260,,,,380,260,RIGHT,RIGHT,1,FRONT,250,210,260
49,49,-180,20,240,210,260,,,,390,260,RIGHT,RIGHT,1,FRONT,240,210,260
50,50,-180,10,230,210,260,,,,400,260,RIGHT,UP,1,LEFT,230,210,260
51,51,10,170,250,230,400,,,,400,250,UP,UP,1,FRONT,250,230,400
52,52,10,160,240,230,400,,,,400,240,UP,UP,1,FRONT,240,230,400
53,53,10,150,230,230,400,,,,400,230,UP,UP,1,FRONT,230,230,400
54,54,10,140,220,230,400,,,,400,220,UP,UP,1,FRONT,220,230,400
