,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,1,90,470,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,3,90,460,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,5,90,450,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,7,90,440,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,9,90,430,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,11,90,420,470,420,50,,,,160,50,RIGHT,RIGHT,0
6,13,90,410,460,420,50,,,,170,50,RIGHT,RIGHT,0
7,15,90,400,450,420,50,,,,180,50,RIGHT,RIGHT,0
8,17,90,390,440,420,50,,,,190,50,RIGHT,RIGHT,0
9,19,90,380,430,420,50,,,,200,50,RIGHT,RIGHT,0
10,21,-380,80,410,200,430,,,,200,60,RIGHT,DOWN,0
11,23,-380,70,400,200,430,,,,200,70,DOWN,DOWN,0
12,25,-380,60,390,200,430,,,,200,80,DOWN,DOWN,0
13,27,-380,50,380,200,430,,,,200,90,DOWN,DOWN,0
14,29,-380,40,370,200,430,,,,200,100,DOWN,DOWN,0
15,31,-380,30,360,200,430,,,,200,110,DOWN,DOWN,0
16,33,-380,20,350,200,430,,,,200,120,DOWN,DOWN,0
17,35,-380,10,340,200,430,,,,200,130,DOWN,DOWN,0
18,37,-380,0,330,200,430,,,,200,140,DOWN,DOWN,0
19,39,0,370,420,330,140,,,,210,140,DOWN,RIGHT,0
20,41,0,360,410,330,140,,,,220,140,RIGHT,RIGHT,0
21,43,0,350,400,330,140,,,,230,140,RIGHT,RIGHT,0
22,45,0,340,390,330,140,,,,240,140,RIGHT,RIGHT,0
23,47,0,330,380,330,140,,,,250,140,RIGHT,RIGHT,0
24,49,0,320,370,330,140,,,,260,140,RIGHT,RIGHT,0
25,51,0,310,360,330,140,,,,270,140,RIGHT,RIGHT,0
26,53,0,300,350,330,140,,,,280,140,RIGHT,RIGHT,0
27,55,0,290,340,330,140,,,,290,140,RIGHT,RIGHT,0
28,57,0,280,330,330,140,,,,300,140,RIGHT,RIGHT,0
29,59,0,270,320,330,140,,,,310,140,RIGHT,RIGHT,0
30,61,0,260,310,330,140,,,,320,140,RIGHT,RIGHT,0
31,63,0,250,300,330,140,,,,330,140,RIGHT,RIGHT,0
32,65,0,240,290,330,140,,,,340,140,RIGHT,RIGHT,0
33,67,0,230,280,330,140,,,,350,140,RIGHT,RIGHT,0
