,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,1,240,-20,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,3,240,-30,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,5,240,-40,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,7,240,-50,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,9,240,-60,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,11,60,230,410,150,480,,,,150,60,RIGHT,DOWN,0
6,13,60,220,400,150,480,,,,150,70,DOWN,DOWN,0
7,15,60,210,390,150,480,,,,150,80,DOWN,DOWN,0
8,17,60,200,380,150,480,,,,150,90,DOWN,DOWN,0
9,19,60,190,370,150,480,,,,150,100,DOWN,DOWN,0
10,21,60,180,360,150,480,,,,150,110,DOWN,DOWN,0
11,23,60,170,350,150,480,,,,150,120,DOWN,DOWN,0
12,25,60,160,340,150,480,,,,150,130,DOWN,DOWN,0
13,27,60,150,330,150,480,,,,150,140,DOWN,DOWN,0
14,29,60,140,320,150,480,,,,150,150,DOWN,DOWN,0
15,31,60,130,310,150,480,,,,150,160,DOWN,DOWN,0
16,33,60,120,300,150,480,,,,150,170,DOWN,DOWN,0
17,35,60,110,290,150,480,,,,150,180,DOWN,DOWN,0
18,37,-110,50,140,180,290,,,,140,180,DOWN,LEFT,0
19,39,-110,40,130,180,290,,,,130,180,LEFT,LEFT,0
20,41,-110,30,120,180,290,,,,120,180,LEFT,LEFT,0
21,43,-110,20,110,180,290,,,,110,180,LEFT,LEFT,0
22,45,-110,10,100,180,290,,,,100,180,LEFT,LEFT,0
23,47,-110,0,90,180,290,,,,90,180,LEFT,LEFT,0
24,49,-110,-10,80,180,290,,,,80,180,LEFT,LEFT,0
25,51,-10,100,280,80,550,,,,80,190,LEFT,DOWN,0
26,53,-10,90,270,80,550,,,,80,200,DOWN,DOWN,0
27,55,-10,80,260,80,550,,,,80,210,DOWN,DOWN,0
28,57,-10,70,250,80,550,,,,80,220,DOWN,DOWN,0
29,59,-10,60,240,80,550,,,,80,230,DOWN,DOWN,0
30,61,-10,50,230,80,550,,,,80,240,DOWN,DOWN,0
31,63,50,0,540,230,240,,,,90,240,DOWN,RIGHT,0
32,65,0,40,220,90,540,,,,90,250,RIGHT,DOWN,0
33,67,0,30,210,90,540,,,,90,260,DOWN,DOWN,0
34,69,0,20,200,90,540,,,,90,270,DOWN,DOWN,0
35,71,0,10,190,90,540,,,,90,280,DOWN,DOWN,0
36,73,0,0,180,90,540,,,,90,290,DOWN,DOWN,0
37,75,-440,-240,170,90,540,,,,90,300,DOWN,DOWN,1
38,77,-440,-250,160,90,540,,,,90,310,DOWN,DOWN,1
39,79,-250,430,530,160,310,,,,100,310,DOWN,RIGHT,1
40,81,-250,420,520,160,310,,,,110,310,RIGHT,RIGHT,1
41,83,-250,410,510,160,310,,,,120,310,RIGHT,RIGHT,1
42,85,-250,400,500,160,310,,,,130,310,RIGHT,RIGHT,1
43,87,-250,390,490,160,310,,,,140,310,RIGHT,RIGHT,1
44,89,-250,380,480,160,310,,,,150,310,RIGHT,RIGHT,1
45,91,-250,370,470,160,310,,,,160,310,RIGHT,RIGHT,1
46,93,-250,360,460,160,310,,,,170,310,RIGHT,RIGHT,1
47,95,-250,350,450,160,310,,,,180,310,RIGHT,RIGHT,1
48,97,-250,340,440,160,310,,,,190,310,RIGHT,RIGHT,1
49,99,-250,330,430,160,310,,,,200,310,RIGHT,RIGHT,1
50,101,330,240,300,430,200,,,,200,300,RIGHT,UP,1
51,103,330,230,290,430,200,,,,200,290,UP,UP,1
52,105,330,220,280,430,200,,,,200,280,UP,UP,1
53,107,330,210,270,430,200,,,,200,270,UP,UP,1
54,109,330,200,260,430,200,,,,200,260,UP,UP,1
55,111,330,190,250,430,200,,,,200,250,UP,UP,1
56,113,330,180,240,430,200,,,,200,240,UP,UP,1
57,115,330,170,230,430,200,,,,200,230,UP,UP,1
58,117,330,160,220,430,200,,,,200,220,UP,UP,1
59,119,330,150,210,430,200,,,,200,210,UP,UP,1
60,121,330,140,200,430,200,,,,200,200,UP,UP,1
61,123,330,130,190,430,200,,,,200,190,UP,UP,1
62,125,330,120,180,430,200,,,,200,180,UP,UP,1
63,127,330,110,170,430,200,,,,200,170,UP,UP,1
64,129,330,100,160,430,200,,,,200,160,UP,UP,1
65,131,330,90,150,430,200,,,,200,150,UP,UP,1
66,133,330,80,140,430,200,,,,200,140,UP,UP,1
67,135,330,70,130,430,200,,,,200,130,UP,UP,1
68,137,330,60,120,430,200,,,,200,120,UP,UP,1
69,139,330,50,110,430,200,,,,200,110,UP,UP,1
70,141,330,40,100,430,200,,,,200,100,UP,UP,1
71,143,330,30,90,430,200,,,,200,90,UP,UP,1
72,145,330,20,80,430,200,,,,200,80,UP,UP,1
73,147,330,10,70,430,200,,,,200,70,UP,UP,1
74,149,-10,320,420,400,70,,,,210,70,UP,RIGHT,1
75,151,-10,310,410,400,70,,,,220,70,RIGHT,RIGHT,1
76,153,-10,300,400,400,70,,,,230,70,RIGHT,RIGHT,1
77,155,-10,290,390,400,70,,,,240,70,RIGHT,RIGHT,1
78,157,-10,280,380,400,70,,,,250,70,RIGHT,RIGHT,1
79,159,-10,270,370,400,70,,,,260,70,RIGHT,RIGHT,1
80,161,-10,260,360,400,70,,,,270,70,RIGHT,RIGHT,1
81,163,-10,250,350,400,70,,,,280,70,RIGHT,RIGHT,1
82,165,-10,240,340,400,70,,,,290,70,RIGHT,RIGHT,1
83,167,-10,230,330,400,70,,,,300,70,RIGHT,RIGHT,1
84,169,-10,220,320,400,70,,,,310,70,RIGHT,RIGHT,1
85,171,-10,210,310,400,70,,,,320,70,RIGHT,RIGHT,1
86,173,-10,200,300,400,70,,,,330,70,RIGHT,RIGHT,1
87,175,-10,190,290,400,70,,,,340,70,RIGHT,RIGHT,1
88,177,-10,180,280,400,70,,,,350,70,RIGHT,RIGHT,1
89,179,-10,170,270,400,70,,,,360,70,RIGHT,RIGHT,1
90,181,-10,160,260,400,70,,,,370,70,RIGHT,RIGHT,1
91,183,-10,150,250,400,70,,,,380,70,RIGHT,RIGHT,1
92,185,-10,140,240,400,70,,,,390,70,RIGHT,RIGHT,1
93,187,-10,130,230,400,70,,,,400,70,RIGHT,RIGHT,1
94,189,-10,120,220,400,70,,,,410,70,RIGHT,RIGHT,1
95,191,-10,110,210,400,70,,,,420,70,RIGHT,RIGHT,1
96,193,-10,100,200,400,70,,,,430,70,RIGHT,RIGHT,1
97,195,-10,90,190,400,70,,,,440,70,RIGHT,RIGHT,1
98,197,-10,80,180,400,70,,,,450,70,RIGHT,RIGHT,1
99,199,-10,70,170,400,70,,,,460,70,RIGHT,RIGHT,1
100,201,-10,60,160,400,70,,,,470,70,RIGHT,RIGHT,1
101,203,-10,50,150,400,70,,,,480,70,RIGHT,RIGHT,1
102,205,-10,40,140,400,70,,,,490,70,RIGHT,RIGHT,1
103,207,-10,30,130,400,70,,,,500,70,RIGHT,RIGHT,1
104,209,-10,20,120,400,70,,,,510,70,RIGHT,RIGHT,1
105,211,-10,10,110,400,70,,,,520,70,RIGHT,RIGHT,1
106,213,10,0,60,110,520,,,,520,60,RIGHT,UP,1
107,215,10,-10,50,110,520,,,,520,50,UP,UP,1
108,217,10,0,100,420,50,,,,530,50,UP,RIGHT,1
109,219,0,0,410,530,100,,0,,530,60,RIGHT,DOWN,1
110,221,510,340,400,530,100,,0,,530,70,DOWN,DOWN,2
111,223,510,330,390,530,100,,,,530,80,DOWN,DOWN,2
112,225,510,320,380,530,100,,,,530,90,DOWN,DOWN,2
113,227,510,310,370,530,100,,,,530,100,DOWN,DOWN,2
114,229,510,300,360,530,100,,,,530,110,DOWN,DOWN,2
115,231,510,290,350,530,100,,,,530,120,DOWN,DOWN,2
116,233,510,280,340,530,100,,,,530,130,DOWN,DOWN,2
117,235,510,270,330,530,100,,,,530,140,DOWN,DOWN,2
118,237,510,260,320,530,100,,,,530,150,DOWN,DOWN,2
119,239,510,250,310,530,100,,,,530,160,DOWN,DOWN,2
120,241,510,240,300,530,100,,,,530,170,DOWN,DOWN,2
121,243,510,230,290,530,100,,,,530,180,DOWN,DOWN,2
122,245,510,220,280,530,100,,,,530,190,DOWN,DOWN,2
123,247,510,210,270,530,100,,,,530,200,DOWN,DOWN,2
124,249,510,200,260,530,100,,,,530,210,DOWN,DOWN,2
125,251,510,190,250,530,100,,,,530,220,DOWN,DOWN,2
126,253,510,180,240,530,100,,,,530,230,DOWN,DOWN,2
127,255,510,170,230,530,100,,,,530,240,DOWN,DOWN,2
128,257,510,160,220,530,100,,,,530,250,DOWN,DOWN,2
129,259,510,150,210,530,100,,,,530,260,DOWN,DOWN,2
130,261,510,140,200,530,100,,,,530,270,DOWN,DOWN,2
131,263,510,130,190,530,100,,,,530,280,DOWN,DOWN,2
132,265,510,120,180,530,100,,,,530,290,DOWN,DOWN,2
133,267,510,110,170,530,100,,,,530,300,DOWN,DOWN,2
134,269,510,100,160,530,100,,,,530,310,DOWN,DOWN,2
135,271,510,90,150,530,100,,,,530,320,DOWN,DOWN,2
136,273,510,80,140,530,100,,,,530,330,DOWN,DOWN,2
137,275,510,70,130,530,100,,,,530,340,DOWN,DOWN,2
138,277,510,60,120,530,100,,,,530,350,DOWN,DOWN,2
139,279,-60,500,520,350,120,,,,520,350,DOWN,LEFT,2
140,281,-60,490,510,350,120,,,,510,350,LEFT,LEFT,2
141,283,-60,480,500,350,120,,,,500,350,LEFT,LEFT,2
142,285,480,50,110,500,130,,,,500,360,LEFT,DOWN,2
143,287,480,40,100,500,130,,,,500,370,DOWN,DOWN,2
144,289,480,30,90,500,130,,,,500,380,DOWN,DOWN,2
145,291,480,20,80,500,130,,,,500,390,DOWN,DOWN,2
146,293,480,10,70,500,130,,,,500,400,DOWN,DOWN,2
147,295,480,0,60,500,130,,,,500,410,DOWN,DOWN,2
148,297,0,470,490,410,60,,,,490,410,DOWN,LEFT,2
149,299,0,460,480,410,60,,,,480,410,LEFT,LEFT,2
150,301,0,450,470,410,60,,,,470,410,LEFT,LEFT,2
151,303,0,440,460,410,60,,,,460,410,LEFT,LEFT,2
152,305,0,430,450,410,60,,,,450,410,LEFT,LEFT,2
153,307,0,420,440,410,60,,,,440,410,LEFT,LEFT,2
