,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,40,250,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,40,240,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,40,230,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,40,220,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,40,210,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,40,200,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,40,190,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,40,180,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,40,170,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,40,160,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,40,150,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,40,140,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,40,130,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,40,120,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,40,110,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,40,100,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,40,90,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,40,80,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,40,70,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,40,60,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,40,50,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,40,40,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,40,30,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,40,20,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,40,10,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,40,0,270,420,50,,,,360,50,RIGHT,DOWN,0,RIGHT,270,420,50
26,26,0,30,410,360,270,,,,360,60,DOWN,DOWN,0,FRONT,410,360,270
27,27,0,20,400,360,270,,,,360,70,DOWN,DOWN,0,FRONT,400,360,270
28,28,0,10,390,360,270,,,,360,80,DOWN,DOWN,0,FRONT,390,360,270
29,29,0,0,380,360,270,,,,360,90,DOWN,DOWN,0,FRONT,380,360,270
30,30,150,130,370,360,270,,,,360,100,DOWN,DOWN,1,FRONT,370,360,270
31,31,150,120,360,360,270,,,,360,110,DOWN,DOWN,1,FRONT,360,360,270
32,32,150,110,350,360,270,,,,360,120,DOWN,DOWN,1,FRONT,350,360,270
33,33,150,100,340,360,270,,,,360,130,DOWN,DOWN,1,FRONT,340,360,270
34,34,150,90,330,360,270,,,,360,140,DOWN,DOWN,1,FRONT,330,360,270
35,35,150,80,320,360,270,,,,360,150,DOWN,DOWN,1,FRONT,320,360,270
36,36,150,70,310,360,270,,,,360,160,DOWN,DOWN,1,FRONT,310,360,270
37,37,150,60,300,360,270,,,,360,170,DOWN,DOWN,1,FRONT,300,360,270
38,38,150,50,290,360,270,,,,360,180,DOWN,DOWN,1,FRONT,290,360,270
39,39,150,40,280,360,270,,,,360,190,DOWN,DOWN,1,FRONT,280,360,270
40,40,150,30,270,360,270,,,,360,200,DOWN,DOWN,1,FRONT,270,360,270
41,41,150,20,260,360,270,,,,360,210,DOWN,DOWN,1,FRONT,260,360,270
42,42,150,10,250,360,270,,,,360,220,DOWN,DOWN,1,FRONT,250,360,270
43,43,150,0,240,360,270,,,,360,230,DOWN,LEFT,1,RIGHT,240,360,270
44,44,0,140,350,230,240,,,,350,230,LEFT,LEFT,1,FRONT,350,230,240
45,45,0,130,340,230,240,,,,340,230,LEFT,LEFT,1,FRONT,340,230,240
46,46,0,120,330,230,240,,,,330,230,LEFT,LEFT,1,FRONT,330,230,240
47,47,0,110,320,230,240,,,,320,230,LEFT,LEFT,1,FRONT,320,230,240
48,48,0,100,310,230,240,,,,310,230,LEFT,LEFT,1,FRONT,310,230,240
49,49,0,90,300,230,240,,,,300,230,LEFT,LEFT,1,FRONT,300,230,240
50,50,0,80,290,230,240,,,,290,230,LEFT,LEFT,1,FRONT,290,230,240
51,51,0,70,280,230,240,,,,280,230,LEFT,LEFT,1,FRONT,280,230,240
52,52,0,60,270,230,240,,,,270,230,LEFT,LEFT,1,FRONT,270,230,240
53,53,0,50,260,230,240,,,,260,230,LEFT,LEFT,1,FRONT,260,230,240
54,54,0,40,250,230,240,,,,250,230,LEFT,LEFT,1,FRONT,250,230,240
55,55,0,30,240,230,240,,,,240,230,LEFT,LEFT,1,FRONT,240,230,240
56,56,0,20,230,230,240,,,,230,230,LEFT,LEFT,1,FRONT,230,230,240
57,57,0,10,220,230,240,,,,220,230,LEFT,LEFT,1,FRONT,220,230,240
58,58,0,0,210,230,240,,,,210,230,LEFT,LEFT,1,FRONT,210,230,240
59,59,220,-120,200,230,240,,,,200,230,LEFT,LEFT,2,FRONT,200,230,240
60,60,220,-130,190,230,240,,,,190,230,LEFT,LEFT,2,FRONT,190,230,240
61,61,220,-140,180,230,240,,,,180,230,LEFT,LEFT,2,FRONT,180,230,240
62,62,220,-150,170,230,240,,,,170,230,LEFT,LEFT,2,FRONT,170,230,240
63,63,220,-160,160,230,240,,,,160,230,LEFT,LEFT,2,FRONT,160,230,240
64,64,220,-170,150,230,240,,,,150,230,LEFT,LEFT,2,FRONT,150,230,240
65,65,220,-180,140,230,240,,,,140,230,LEFT,LEFT,2,FRONT,140,230,240
66,66,220,-190,130,230,240,,,,130,230,LEFT,LEFT,2,FRONT,130,230,240
67,67,220,-200,120,230,240,,,,120,230,LEFT,LEFT,2,FRONT,120,230,240
68,68,220,-210,110,230,240,,,,110,230,LEFT,LEFT,2,FRONT,110,230,240
69,69,220,-220,100,230,240,,,,100,230,LEFT,LEFT,2,FRONT,100,230,240
70,70,220,-230,90,230,240,,,,90,230,LEFT,LEFT,2,FRONT,90,230,240
71,71,220,-240,80,230,240,,,,80,230,LEFT,LEFT,2,FRONT,80,230,240
72,72,220,-250,70,230,240,,,,70,230,LEFT,LEFT,2,FRONT,70,230,240
73,73,220,-260,60,230,240,,,,60,230,LEFT,UP,2,RIGHT,60,230,240
74,74,260,210,220,570,60,,,,60,220,UP,UP,2,FRONT,220,570,60
75,75,260,200,210,570,60,,,,60,210,UP,UP,2,FRONT,210,570,60
76,76,260,190,200,570,60,,,,60,200,UP,UP,2,FRONT,200,570,60
77,77,260,180,190,570,60,,,,60,190,UP,UP,2,FRONT,190,570,60
78,78,260,170,180,570,60,,,,60,180,UP,UP,2,FRONT,180,570,60
79,79,260,160,170,570,60,,,,60,170,UP,UP,2,FRONT,170,570,60
80,80,260,150,160,570,60,,,,60,160,UP,UP,2,FRONT,160,570,60
81,81,260,140,150,570,60,,,,60,150,UP,UP,2,FRONT,150,570,60
82,82,260,130,140,570,60,,,,60,140,UP,UP,2,FRONT,140,570,60
83,83,260,120,130,570,60,,,,60,130,UP,UP,2,FRONT,130,570,60
84,84,260,110,120,570,60,,,,60,120,UP,UP,2,FRONT,120,570,60
85,85,260,100,110,570,60,,,,60,110,UP,UP,2,FRONT,110,570,60
86,86,260,90,100,570,60,,,,60,100,UP,UP,2,FRONT,100,570,60
87,87,260,80,90,570,60,,,,60,90,UP,UP,2,FRONT,90,570,60
88,88,260,70,80,570,60,,,,60,80,UP,UP,2,FRONT,80,570,60
89,89,260,60,70,570,60,,,,60,70,UP,UP,2,FRONT,70,570,60
90,90,260,50,60,570,60,,,,60,60,UP,UP,2,FRONT,60,570,60
91,91,260,40,50,570,60,,,,60,50,UP,UP,2,FRONT,50,570,60
