,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,230,40,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,230,30,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,230,20,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,230,10,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,230,0,480,420,50,,,,150,50,RIGHT,DOWN,0,RIGHT,480,420,50
5,5,0,220,410,150,480,,,,150,60,DOWN,DOWN,0,FRONT,410,150,480
6,6,0,210,400,150,480,,,,150,70,DOWN,DOWN,0,FRONT,400,150,480
7,7,0,200,390,150,480,,,,150,80,DOWN,DOWN,0,FRONT,390,150,480
8,8,0,190,380,150,480,,,,150,90,DOWN,DOWN,0,FRONT,380,150,480
9,9,0,180,370,150,480,,,,150,100,DOWN,DOWN,0,FRONT,370,150,480
10,10,0,170,360,150,480,,,,150,110,DOWN,DOWN,0,FRONT,360,150,480
11,11,0,160,350,150,480,,,,150,120,DOWN,DOWN,0,FRONT,350,150,480
12,12,0,150,340,150,480,,,,150,130,DOWN,DOWN,0,FRONT,340,150,480
13,13,0,140,330,150,480,,,,150,140,DOWN,DOWN,0,FRONT,330,150,480
14,14,0,130,320,150,480,,,,150,150,DOWN,DOWN,0,FRONT,320,150,480
15,15,0,120,310,150,480,,,,150,160,DOWN,DOWN,0,FRONT,310,150,480
16,16,0,110,300,150,480,,,,150,170,DOWN,DOWN,0,FRONT,300,150,480
17,17,0,100,290,150,480,,,,150,180,DOWN,DOWN,0,FRONT,290,150,480
18,18,0,90,280,150,480,,,,150,190,DOWN,DOWN,0,FRONT,280,150,480
19,19,0,80,270,150,480,,,,150,200,DOWN,DOWN,0,FRONT,270,150,480
20,20,0,70,260,150,480,,,,150,210,DOWN,DOWN,0,FRONT,260,150,480
21,21,0,60,250,150,480,,,,150,220,DOWN,DOWN,0,FRONT,250,150,480
22,22,0,50,240,150,480,,,,150,230,DOWN,DOWN,0,FRONT,240,150,480
23,23,0,40,230,150,480,,,,150,240,DOWN,DOWN,0,FRONT,230,150,480
24,24,0,30,220,150,480,,,,150,250,DOWN,DOWN,0,FRONT,220,150,480
25,25,0,20,210,150,480,,,,150,260,DOWN,DOWN,0,FRONT,210,150,480
26,26,0,10,200,150,480,,,,150,270,DOWN,DOWN,0,FRONT,200,150,480
27,27,0,0,190,150,480,,,,150,280,DOWN,RIGHT,0,LEFT,190,150,480
28,28,-10,360,470,190,280,,,,160,280,RIGHT,RIGHT,1,FRONT,470,190,280
29,29,-10,350,460,190,280,,,,170,280,RIGHT,RIGHT,1,FRONT,460,190,280
30,30,-10,340,450,190,280,,,,180,280,RIGHT,RIGHT,1,FRONT,450,190,280
31,31,-10,330,440,190,280,,,,190,280,RIGHT,RIGHT,1,FRONT,440,190,280
