,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,100,90,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,100,80,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,100,70,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,100,60,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,100,50,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,100,40,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,100,30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,100,20,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,100,10,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,100,0,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,100,-10,420,420,50,,,,210,50,RIGHT,DOWN,0,RIGHT,420,420,50
11,11,10,90,410,210,420,,,,210,60,DOWN,DOWN,0,FRONT,410,210,420
12,12,10,80,400,210,420,,,,210,70,DOWN,DOWN,0,FRONT,400,210,420
13,13,10,70,390,210,420,,,,210,80,DOWN,DOWN,0,FRONT,390,210,420
14,14,10,60,380,210,420,,,,210,90,DOWN,DOWN,0,FRONT,380,210,420
15,15,10,50,370,210,420,,,,210,100,DOWN,DOWN,0,FRONT,370,210,420
16,16,10,40,360,210,420,,,,210,110,DOWN,DOWN,0,FRONT,360,210,420
17,17,10,30,350,210,420,,,,210,120,DOWN,DOWN,0,FRONT,350,210,420
18,18,10,20,340,210,420,,,,210,130,DOWN,DOWN,0,FRONT,340,210,420
19,19,10,10,330,210,420,,,,210,140,DOWN,DOWN,0,FRONT,330,210,420
20,20,10,0,320,210,420,,,,210,150,DOWN,DOWN,0,FRONT,320,210,420
21,21,10,-10,310,210,420,,,,210,160,DOWN,DOWN,0,FRONT,310,210,420
22,22,10,-20,300,210,420,,,,210,170,DOWN,DOWN,0,FRONT,300,210,420
23,23,10,-30,290,210,420,,,,210,180,DOWN,DOWN,0,FRONT,290,210,420
24,24,10,-40,280,210,420,,,,210,190,DOWN,DOWN,0,FRONT,280,210,420
25,25,10,-50,270,210,420,,,,210,200,DOWN,DOWN,0,FRONT,270,210,420
26,26,10,-60,260,210,420,,,,210,210,DOWN,DOWN,0,FRONT,260,210,420
27,27,10,-70,250,210,420,,,,210,220,DOWN,DOWN,0,FRONT,250,210,420
28,28,10,-80,240,210,420,,,,210,230,DOWN,DOWN,0,FRONT,240,210,420
29,29,10,-90,230,210,420,,,,210,240,DOWN,DOWN,0,FRONT,230,210,420
30,30,10,-100,220,210,420,,,,210,250,DOWN,DOWN,0,FRONT,220,210,420
