,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,150,310,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,150,300,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,150,290,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,150,280,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,150,270,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,150,260,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,150,250,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,150,240,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,150,230,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,150,220,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,150,210,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,150,200,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,150,190,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,150,180,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,150,170,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,150,160,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,150,150,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,150,140,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,150,130,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,150,120,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,150,110,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,150,100,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,150,90,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,150,80,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,150,70,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,150,60,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,150,50,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,150,40,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,150,30,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,150,20,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,150,10,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,150,0,210,420,50,,,,420,50,RIGHT,DOWN,0,RIGHT,210,420,50
32,32,0,140,410,420,210,,,,420,60,DOWN,DOWN,0,FRONT,410,420,210
33,33,0,130,400,420,210,,,,420,70,DOWN,DOWN,0,FRONT,400,420,210
34,34,0,120,390,420,210,,,,420,80,DOWN,DOWN,0,FRONT,390,420,210
35,35,0,110,380,420,210,,,,420,90,DOWN,DOWN,0,FRONT,380,420,210
36,36,0,100,370,420,210,,,,420,100,DOWN,DOWN,0,FRONT,370,420,210
37,37,0,90,360,420,210,,,,420,110,DOWN,DOWN,0,FRONT,360,420,210
38,38,0,80,350,420,210,,,,420,120,DOWN,DOWN,0,FRONT,350,420,210
39,39,0,70,340,420,210,,,,420,130,DOWN,DOWN,0,FRONT,340,420,210
40,40,0,60,330,420,210,,,,420,140,DOWN,DOWN,0,FRONT,330,420,210
41,41,0,50,320,420,210,,,,420,150,DOWN,DOWN,0,FRONT,320,420,210
42,42,0,40,310,420,210,,,,420,160,DOWN,DOWN,0,FRONT,310,420,210
43,43,0,30,300,420,210,,,,420,170,DOWN,DOWN,0,FRONT,300,420,210
44,44,0,20,290,420,210,,,,420,180,DOWN,DOWN,0,FRONT,290,420,210
45,45,0,10,280,420,210,,,,420,190,DOWN,DOWN,0,FRONT,280,420,210
46,46,0,0,270,420,210,,,,420,200,DOWN,DOWN,0,FRONT,270,420,210
47,47,90,130,260,420,210,,,,420,210,DOWN,DOWN,1,FRONT,260,420,210
48,48,90,120,250,420,210,,,,420,220,DOWN,DOWN,1,FRONT,250,420,210
49,49,90,110,240,420,210,,,,420,230,DOWN,DOWN,1,FRONT,240,420,210
50,50,90,100,230,420,210,,,,420,240,DOWN,DOWN,1,FRONT,230,420,210
51,51,90,90,220,420,210,,,,420,250,DOWN,DOWN,1,FRONT,220,420,210
52,52,90,80,210,420,210,,,,420,260,DOWN,DOWN,1,FRONT,210,420,210
53,53,90,70,200,420,210,,,,420,270,DOWN,DOWN,1,FRONT,200,420,210
54,54,90,60,190,420,210,,,,420,280,DOWN,DOWN,1,FRONT,190,420,210
55,55,90,50,180,420,210,,,,420,290,DOWN,DOWN,1,FRONT,180,420,210
56,56,90,40,170,420,210,,,,420,300,DOWN,DOWN,1,FRONT,170,420,210
57,57,90,30,160,420,210,,,,420,310,DOWN,DOWN,1,FRONT,160,420,210
58,58,90,20,150,420,210,,,,420,320,DOWN,DOWN,1,FRONT,150,420,210
59,59,90,10,140,420,210,,,,420,330,DOWN,DOWN,1,FRONT,140,420,210
60,60,90,0,130,420,210,,,,420,340,DOWN,DOWN,1,FRONT,130,420,210
61,61,90,-10,120,420,210,,,,420,350,DOWN,LEFT,1,RIGHT,120,420,210
62,62,10,80,410,350,120,,,,410,350,LEFT,LEFT,1,FRONT,410,350,120
63,63,10,70,400,350,120,,,,400,350,LEFT,LEFT,1,FRONT,400,350,120
64,64,10,60,390,350,120,,,,390,350,LEFT,LEFT,1,FRONT,390,350,120
65,65,10,50,380,350,120,,,,380,350,LEFT,LEFT,1,FRONT,380,350,120
