,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,30,130,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,30,120,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,30,110,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,30,100,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,30,90,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,30,80,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,30,70,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,30,60,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,30,50,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,30,40,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,30,30,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,30,20,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,30,10,400,420,50,,,,230,50,RIGHT,DOWN,0,RIGHT,400,420,50
13,13,-10,20,410,230,400,,,,230,60,DOWN,DOWN,0,FRONT,410,230,400
14,14,-10,10,400,230,400,,,,230,70,DOWN,DOWN,0,FRONT,400,230,400
15,15,-10,0,390,230,400,,,,230,80,DOWN,RIGHT,0,LEFT,390,230,400
16,16,0,0,390,390,80,,,,240,80,RIGHT,RIGHT,0,FRONT,390,390,80
17,17,320,-40,380,390,80,,,,250,80,RIGHT,RIGHT,1,FRONT,380,390,80
18,18,320,-50,370,390,80,,,,260,80,RIGHT,RIGHT,1,FRONT,370,390,80
19,19,320,-60,360,390,80,,,,270,80,RIGHT,RIGHT,1,FRONT,360,390,80
20,20,320,-70,350,390,80,,,,280,80,RIGHT,RIGHT,1,FRONT,350,390,80
21,21,320,-80,340,390,80,,,,290,80,RIGHT,RIGHT,1,FRONT,340,390,80
22,22,320,-90,330,390,80,,,,300,80,RIGHT,RIGHT,1,FRONT,330,390,80
23,23,320,-100,320,390,80,,,,310,80,RIGHT,RIGHT,1,FRONT,320,390,80
24,24,320,-110,310,390,80,,,,320,80,RIGHT,RIGHT,1,FRONT,310,390,80
25,25,320,-120,300,390,80,,,,330,80,RIGHT,RIGHT,1,FRONT,300,390,80
26,26,320,-130,290,390,80,,,,340,80,RIGHT,RIGHT,1,FRONT,290,390,80
27,27,320,-140,280,390,80,,,,350,80,RIGHT,RIGHT,1,FRONT,280,390,80
28,28,320,-150,270,390,80,,,,360,80,RIGHT,RIGHT,1,FRONT,270,390,80
29,29,320,-160,260,390,80,,,,370,80,RIGHT,RIGHT,1,FRONT,260,390,80
30,30,320,-170,250,390,80,,,,380,80,RIGHT,RIGHT,1,FRONT,250,390,80
31,31,320,-180,240,390,80,,,,390,80,RIGHT,RIGHT,1,FRONT,240,390,80
32,32,320,-190,230,390,80,,,,400,80,RIGHT,RIGHT,1,FRONT,230,390,80
33,33,320,-200,220,390,80,,,,410,80,RIGHT,RIGHT,1,FRONT,220,390,80
34,34,320,-210,210,390,80,,,,420,80,RIGHT,RIGHT,1,FRONT,210,390,80
35,35,320,-220,200,390,80,,,,430,80,RIGHT,RIGHT,1,FRONT,200,390,80
36,36,320,-230,190,390,80,,,,440,80,RIGHT,RIGHT,1,FRONT,190,390,80
37,37,320,-240,180,390,80,,,,450,80,RIGHT,RIGHT,1,FRONT,180,390,80
38,38,320,-250,170,390,80,,,,460,80,RIGHT,RIGHT,1,FRONT,170,390,80
39,39,320,-260,160,390,80,,,,470,80,RIGHT,RIGHT,1,FRONT,160,390,80
40,40,320,-270,150,390,80,,,,480,80,RIGHT,RIGHT,1,FRONT,150,390,80
