,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-40,300,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-40,290,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-40,280,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-40,270,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-40,260,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-40,250,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-40,240,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-40,230,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-40,220,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-40,210,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-40,200,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-40,190,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-40,180,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-40,170,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-40,160,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-40,150,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-40,140,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-40,130,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-40,120,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-40,110,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-40,100,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-40,90,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-40,80,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-40,70,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-40,60,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-40,50,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-40,40,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-40,30,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-40,20,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-40,10,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-40,0,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-40,-10,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-40,-20,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-40,-30,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-40,-40,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-40,-50,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-40,-60,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-40,-70,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-40,-80,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-40,-90,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-40,-100,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-40,-110,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,-40,-120,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,-40,-130,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,-40,-140,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
