,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,70,300,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,70,290,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,70,280,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,70,270,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,70,260,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,70,250,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,70,240,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,70,230,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,70,220,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,70,210,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,70,200,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,70,190,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,70,180,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,70,170,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,70,160,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,70,150,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,70,140,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,70,130,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,70,120,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,70,110,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,70,100,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,70,90,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,70,80,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,70,70,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,70,60,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,70,50,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,70,40,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,70,30,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,70,20,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,70,10,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,70,0,220,420,50,,,,410,50,RIGHT,DOWN,0,RIGHT,220,420,50
31,31,0,60,410,410,220,,,,410,60,DOWN,DOWN,0,FRONT,410,410,220
32,32,0,50,400,410,220,,,,410,70,DOWN,DOWN,0,FRONT,400,410,220
33,33,0,40,390,410,220,,,,410,80,DOWN,DOWN,0,FRONT,390,410,220
34,34,0,30,380,410,220,,,,410,90,DOWN,DOWN,0,FRONT,380,410,220
35,35,0,20,370,410,220,,,,410,100,DOWN,DOWN,0,FRONT,370,410,220
36,36,0,10,360,410,220,,,,410,110,DOWN,DOWN,0,FRONT,360,410,220
37,37,0,0,350,410,220,,,,410,120,DOWN,DOWN,0,FRONT,350,410,220
38,38,-130,190,340,410,220,,,,410,130,DOWN,DOWN,1,FRONT,340,410,220
39,39,-130,180,330,410,220,,,,410,140,DOWN,DOWN,1,FRONT,330,410,220
40,40,-130,170,320,410,220,,,,410,150,DOWN,DOWN,1,FRONT,320,410,220
41,41,-130,160,310,410,220,,,,410,160,DOWN,DOWN,1,FRONT,310,410,220
42,42,-130,150,300,410,220,,,,410,170,DOWN,DOWN,1,FRONT,300,410,220
43,43,-130,140,290,410,220,,,,410,180,DOWN,DOWN,1,FRONT,290,410,220
44,44,-130,130,280,410,220,,,,410,190,DOWN,DOWN,1,FRONT,280,410,220
45,45,-130,120,270,410,220,,,,410,200,DOWN,DOWN,1,FRONT,270,410,220
46,46,-130,110,260,410,220,,,,410,210,DOWN,DOWN,1,FRONT,260,410,220
47,47,-130,100,250,410,220,,,,410,220,DOWN,DOWN,1,FRONT,250,410,220
48,48,-130,90,240,410,220,,,,410,230,DOWN,DOWN,1,FRONT,240,410,220
49,49,-130,80,230,410,220,,,,410,240,DOWN,DOWN,1,FRONT,230,410,220
50,50,-130,70,220,410,220,,,,410,250,DOWN,DOWN,1,FRONT,220,410,220
51,51,-130,60,210,410,220,,,,410,260,DOWN,DOWN,1,FRONT,210,410,220
52,52,-130,50,200,410,220,,,,410,270,DOWN,DOWN,1,FRONT,200,410,220
53,53,-130,40,190,410,220,,,,410,280,DOWN,DOWN,1,FRONT,190,410,220
54,54,-130,30,180,410,220,,,,410,290,DOWN,DOWN,1,FRONT,180,410,220
55,55,-130,20,170,410,220,,,,410,300,DOWN,DOWN,1,FRONT,170,410,220
56,56,-130,10,160,410,220,,,,410,310,DOWN,DOWN,1,FRONT,160,410,220
57,57,-130,0,150,410,220,,,,410,320,DOWN,RIGHT,1,LEFT,150,410,220
58,58,0,120,210,150,320,,,,420,320,RIGHT,RIGHT,1,FRONT,210,150,320
59,59,0,110,200,150,320,,,,430,320,RIGHT,RIGHT,1,FRONT,200,150,320
60,60,0,100,190,150,320,,,,440,320,RIGHT,RIGHT,1,FRONT,190,150,320
61,61,0,90,180,150,320,,,,450,320,RIGHT,RIGHT,1,FRONT,180,150,320
62,62,0,80,170,150,320,,,,460,320,RIGHT,RIGHT,1,FRONT,170,150,320
63,63,0,70,160,150,320,,,,470,320,RIGHT,RIGHT,1,FRONT,160,150,320
64,64,0,60,150,150,320,,,,480,320,RIGHT,RIGHT,1,FRONT,150,150,320
65,65,0,50,140,150,320,,,,490,320,RIGHT,RIGHT,1,FRONT,140,150,320
66,66,0,40,130,150,320,,,,500,320,RIGHT,RIGHT,1,FRONT,130,150,320
67,67,0,30,120,150,320,,,,510,320,RIGHT,RIGHT,1,FRONT,120,150,320
68,68,0,20,110,150,320,,,,520,320,RIGHT,RIGHT,1,FRONT,110,150,320
69,69,0,10,100,150,320,,,,530,320,RIGHT,RIGHT,1,FRONT,100,150,320
70,70,0,0,90,150,320,,,,540,320,RIGHT,RIGHT,1,FRONT,90,150,320
71,71,-40,-270,80,150,320,,,,550,320,RIGHT,RIGHT,2,FRONT,80,150,320
72,72,-40,-280,70,150,320,,,,560,320,RIGHT,RIGHT,2,FRONT,70,150,320
73,73,-40,-290,60,150,320,,,,570,320,RIGHT,UP,2,LEFT,60,150,320
74,74,-290,30,310,60,570,,,,570,310,UP,UP,2,FRONT,310,60,570
75,75,-290,20,300,60,570,,,,570,300,UP,UP,2,FRONT,300,60,570
76,76,-290,10,290,60,570,,,,570,290,UP,UP,2,FRONT,290,60,570
77,77,-290,0,280,60,570,,,,570,280,UP,LEFT,2,LEFT,280,60,570
78,78,0,280,560,280,190,,,,560,280,LEFT,LEFT,2,FRONT,560,280,190
79,79,0,270,550,280,190,,,,550,280,LEFT,LEFT,2,FRONT,550,280,190
80,80,0,260,540,280,190,,,,540,280,LEFT,LEFT,2,FRONT,540,280,190
81,81,0,250,530,280,190,,,,530,280,LEFT,LEFT,2,FRONT,530,280,190
82,82,0,240,520,280,190,,,,520,280,LEFT,LEFT,2,FRONT,520,280,190
83,83,0,230,510,280,190,,,,510,280,LEFT,LEFT,2,FRONT,510,280,190
84,84,0,220,500,280,190,,,,500,280,LEFT,LEFT,2,FRONT,500,280,190
85,85,0,210,490,280,190,,,,490,280,LEFT,LEFT,2,FRONT,490,280,190
86,86,0,200,480,280,190,,,,480,280,LEFT,LEFT,2,FRONT,480,280,190
87,87,0,190,470,280,190,,,,470,280,LEFT,LEFT,2,FRONT,470,280,190
88,88,0,180,460,280,190,,,,460,280,LEFT,LEFT,2,FRONT,460,280,190
89,89,0,170,450,280,190,,,,450,280,LEFT,LEFT,2,FRONT,450,280,190
90,90,0,160,440,280,190,,,,440,280,LEFT,LEFT,2,FRONT,440,280,190
91,91,0,150,430,280,190,,,,430,280,LEFT,LEFT,2,FRONT,430,280,190
92,92,0,140,420,280,190,,,,420,280,LEFT,LEFT,2,FRONT,420,280,190
93,93,0,130,410,280,190,,,,410,280,LEFT,LEFT,2,FRONT,410,280,190
94,94,0,120,400,280,190,,,,400,280,LEFT,LEFT,2,FRONT,400,280,190
95,95,0,110,390,280,190,,,,390,280,LEFT,LEFT,2,FRONT,390,280,190
96,96,0,100,380,280,190,,,,380,280,LEFT,LEFT,2,FRONT,380,280,190
97,97,0,90,370,280,190,,,,370,280,LEFT,LEFT,2,FRONT,370,280,190
98,98,0,80,360,280,190,,,,360,280,LEFT,LEFT,2,FRONT,360,280,190
99,99,0,70,350,280,190,,,,350,280,LEFT,LEFT,2,FRONT,350,280,190
100,100,0,60,340,280,190,,,,340,280,LEFT,LEFT,2,FRONT,340,280,190
101,101,0,50,330,280,190,,,,330,280,LEFT,LEFT,2,FRONT,330,280,190
