,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,210,10,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,210,0,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,210,-10,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,210,-20,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,210,-30,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,210,-40,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,210,-50,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,210,-60,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,210,-70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,210,-80,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,210,-90,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,210,-100,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,210,-110,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,210,-120,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,210,-130,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,210,-140,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,210,-150,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,210,-160,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,210,-170,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,210,-180,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,210,-190,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,210,-200,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,210,-210,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,210,-220,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,210,-230,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,210,-240,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,210,-250,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,210,-260,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,210,-270,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,210,-280,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,210,-290,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,210,-300,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,210,-310,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,210,-320,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,210,-330,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,210,-340,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,210,-350,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,210,-360,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,210,-370,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,210,-380,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,210,-390,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,210,-400,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,210,-410,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,210,-420,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,210,-430,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,210,-440,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,210,-450,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,210,-460,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,210,-470,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,210,-480,30,420,50,,,,600,50,RIGHT,DOWN,0,RIGHT,30,420,50
50,50,480,200,410,600,30,,,,600,60,DOWN,DOWN,0,FRONT,410,600,30
51,51,480,190,400,600,30,,,,600,70,DOWN,DOWN,0,FRONT,400,600,30
52,52,480,180,390,600,30,,,,600,80,DOWN,DOWN,0,FRONT,390,600,30
53,53,480,170,380,600,30,,,,600,90,DOWN,DOWN,0,FRONT,380,600,30
54,54,480,160,370,600,30,,,,600,100,DOWN,DOWN,0,FRONT,370,600,30
55,55,480,150,360,600,30,,,,600,110,DOWN,DOWN,0,FRONT,360,600,30
56,56,480,140,350,600,30,,,,600,120,DOWN,DOWN,0,FRONT,350,600,30
57,57,480,130,340,600,30,,,,600,130,DOWN,DOWN,0,FRONT,340,600,30
58,58,480,120,330,600,30,,,,600,140,DOWN,DOWN,0,FRONT,330,600,30
59,59,480,110,320,600,30,,,,600,150,DOWN,DOWN,0,FRONT,320,600,30
60,60,480,100,310,600,30,,,,600,160,DOWN,DOWN,0,FRONT,310,600,30
61,61,480,90,300,600,30,,,,600,170,DOWN,DOWN,0,FRONT,300,600,30
62,62,480,80,290,600,30,,,,600,180,DOWN,DOWN,0,FRONT,290,600,30
63,63,480,70,280,600,30,,,,600,190,DOWN,DOWN,0,FRONT,280,600,30
64,64,480,60,270,600,30,,,,600,200,DOWN,DOWN,0,FRONT,270,600,30
65,65,480,50,260,600,30,,,,600,210,DOWN,DOWN,0,FRONT,260,600,30
66,66,480,40,250,600,30,,,,600,220,DOWN,DOWN,0,FRONT,250,600,30
67,67,480,30,240,600,30,,,,600,230,DOWN,DOWN,0,FRONT,240,600,30
68,68,480,20,230,600,30,,,,600,240,DOWN,DOWN,0,FRONT,230,600,30
69,69,480,10,220,600,30,,,,600,250,DOWN,DOWN,0,FRONT,220,600,30
70,70,480,0,210,600,30,,,,600,260,DOWN,DOWN,0,FRONT,210,600,30
71,71,480,-10,200,600,30,,,,600,270,DOWN,DOWN,0,FRONT,200,600,30
72,72,480,-20,190,600,30,,,,600,280,DOWN,DOWN,0,FRONT,190,600,30
73,73,480,-30,180,600,30,,,,600,290,DOWN,DOWN,0,FRONT,180,600,30
74,74,480,-40,170,600,30,,,,600,300,DOWN,DOWN,0,FRONT,170,600,30
75,75,480,-50,160,600,30,,,,600,310,DOWN,DOWN,0,FRONT,160,600,30
76,76,480,-60,150,600,30,,,,600,320,DOWN,DOWN,0,FRONT,150,600,30
77,77,480,-70,140,600,30,,,,600,330,DOWN,DOWN,0,FRONT,140,600,30
78,78,480,-80,130,600,30,,,,600,340,DOWN,DOWN,0,FRONT,130,600,30
79,79,480,-90,120,600,30,,,,600,350,DOWN,DOWN,0,FRONT,120,600,30
80,80,480,-100,110,600,30,,,,600,360,DOWN,DOWN,0,FRONT,110,600,30
81,81,480,-110,100,600,30,,,,600,370,DOWN,DOWN,0,FRONT,100,600,30
82,82,480,-120,90,600,30,,,,600,380,DOWN,DOWN,0,FRONT,90,600,30
83,83,480,-130,80,600,30,,,,600,390,DOWN,DOWN,0,FRONT,80,600,30
84,84,480,-140,70,600,30,,,,600,400,DOWN,DOWN,0,FRONT,70,600,30
85,85,480,-150,60,600,30,,,,600,410,DOWN,DOWN,0,FRONT,60,600,30
86,86,480,-160,50,600,30,,,,600,420,DOWN,LEFT,0,RIGHT,50,600,30
87,87,160,470,590,420,50,,,,590,420,LEFT,LEFT,0,FRONT,590,420,50
88,88,160,460,580,420,50,,,,580,420,LEFT,LEFT,0,FRONT,580,420,50
89,89,160,450,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
90,90,160,440,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
91,91,160,430,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
92,92,160,420,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
93,93,160,410,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
94,94,160,400,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
95,95,160,390,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
96,96,160,380,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
97,97,160,370,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
98,98,160,360,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
99,99,160,350,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
100,100,160,340,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
101,101,160,330,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
102,102,160,320,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
103,103,160,310,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
104,104,160,300,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
105,105,160,290,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
106,106,160,280,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
107,107,160,270,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
