,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,30,150,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,30,140,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,30,130,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,30,120,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,30,110,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,30,100,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,30,90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,30,80,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,30,70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,30,60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,30,50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,30,40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,30,30,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,30,20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,30,10,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,30,0,370,420,50,,,,260,50,RIGHT,DOWN,0,RIGHT,370,420,50
16,16,0,20,410,260,370,,,,260,60,DOWN,DOWN,0,FRONT,410,260,370
17,17,0,10,400,260,370,,,,260,70,DOWN,DOWN,0,FRONT,400,260,370
18,18,0,0,390,260,370,,,,260,80,DOWN,DOWN,0,FRONT,390,260,370
19,19,-340,130,380,260,370,,,,260,90,DOWN,DOWN,1,FRONT,380,260,370
20,20,-340,120,370,260,370,,,,260,100,DOWN,DOWN,1,FRONT,370,260,370
21,21,-340,110,360,260,370,,,,260,110,DOWN,DOWN,1,FRONT,360,260,370
22,22,-340,100,350,260,370,,,,260,120,DOWN,DOWN,1,FRONT,350,260,370
23,23,-340,90,340,260,370,,,,260,130,DOWN,DOWN,1,FRONT,340,260,370
24,24,-340,80,330,260,370,,,,260,140,DOWN,DOWN,1,FRONT,330,260,370
25,25,-340,70,320,260,370,,,,260,150,DOWN,DOWN,1,FRONT,320,260,370
26,26,-340,60,310,260,370,,,,260,160,DOWN,DOWN,1,FRONT,310,260,370
27,27,-340,50,300,260,370,,,,260,170,DOWN,DOWN,1,FRONT,300,260,370
28,28,-340,40,290,260,370,,,,260,180,DOWN,DOWN,1,FRONT,290,260,370
29,29,-340,30,280,260,370,,,,260,190,DOWN,DOWN,1,FRONT,280,260,370
30,30,-340,20,270,260,370,,,,260,200,DOWN,DOWN,1,FRONT,270,260,370
31,31,-340,10,260,260,370,,,,260,210,DOWN,DOWN,1,FRONT,260,260,370
32,32,-340,0,250,260,370,,,,260,220,DOWN,RIGHT,1,LEFT,250,260,370
33,33,0,330,360,250,220,,,,270,220,RIGHT,RIGHT,1,FRONT,360,250,220
34,34,0,320,350,250,220,,,,280,220,RIGHT,RIGHT,1,FRONT,350,250,220
35,35,0,310,340,250,220,,,,290,220,RIGHT,RIGHT,1,FRONT,340,250,220
36,36,0,300,330,250,220,,,,300,220,RIGHT,RIGHT,1,FRONT,330,250,220
37,37,0,290,320,250,220,,,,310,220,RIGHT,RIGHT,1,FRONT,320,250,220
38,38,0,280,310,250,220,,,,320,220,RIGHT,RIGHT,1,FRONT,310,250,220
39,39,0,270,300,250,220,,,,330,220,RIGHT,RIGHT,1,FRONT,300,250,220
40,40,0,260,290,250,220,,,,340,220,RIGHT,RIGHT,1,FRONT,290,250,220
41,41,0,250,280,250,220,,,,350,220,RIGHT,RIGHT,1,FRONT,280,250,220
42,42,0,240,270,250,220,,,,360,220,RIGHT,RIGHT,1,FRONT,270,250,220
43,43,0,230,260,250,220,,,,370,220,RIGHT,RIGHT,1,FRONT,260,250,220
44,44,0,220,250,250,220,,,,380,220,RIGHT,RIGHT,1,FRONT,250,250,220
45,45,0,210,240,250,220,,,,390,220,RIGHT,RIGHT,1,FRONT,240,250,220
46,46,0,200,230,250,220,,,,400,220,RIGHT,RIGHT,1,FRONT,230,250,220
47,47,0,190,220,250,220,,,,410,220,RIGHT,RIGHT,1,FRONT,220,250,220
48,48,0,180,210,250,220,,,,420,220,RIGHT,RIGHT,1,FRONT,210,250,220
49,49,0,170,200,250,220,,,,430,220,RIGHT,RIGHT,1,FRONT,200,250,220
50,50,0,160,190,250,220,,,,440,220,RIGHT,RIGHT,1,FRONT,190,250,220
51,51,0,150,180,250,220,,,,450,220,RIGHT,RIGHT,1,FRONT,180,250,220
52,52,0,140,170,250,220,,,,460,220,RIGHT,RIGHT,1,FRONT,170,250,220
53,53,0,130,160,250,220,,,,470,220,RIGHT,RIGHT,1,FRONT,160,250,220
54,54,0,120,150,250,220,,,,480,220,RIGHT,RIGHT,1,FRONT,150,250,220
55,55,0,110,140,250,220,,,,490,220,RIGHT,RIGHT,1,FRONT,140,250,220
56,56,0,100,130,250,220,,,,500,220,RIGHT,RIGHT,1,FRONT,130,250,220
57,57,0,90,120,250,220,,,,510,220,RIGHT,RIGHT,1,FRONT,120,250,220
58,58,0,80,110,250,220,,,,520,220,RIGHT,RIGHT,1,FRONT,110,250,220
59,59,0,70,100,250,220,,,,530,220,RIGHT,RIGHT,1,FRONT,100,250,220
60,60,0,60,90,250,220,,,,540,220,RIGHT,RIGHT,1,FRONT,90,250,220
61,61,0,50,80,250,220,,,,550,220,RIGHT,RIGHT,1,FRONT,80,250,220
