,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,180,290,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,180,280,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,180,270,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,180,260,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,180,250,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,180,240,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,180,230,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,180,220,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,180,210,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,180,200,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,180,190,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,180,180,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,180,170,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,180,160,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,180,150,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,180,140,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,180,130,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,180,120,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,180,110,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,180,100,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,180,90,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,180,80,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,180,70,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,180,60,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,180,50,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,180,40,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,180,30,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,180,20,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,180,10,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,180,0,230,420,50,,,,400,50,RIGHT,DOWN,0,RIGHT,230,420,50
30,30,0,170,410,400,230,,,,400,60,DOWN,DOWN,0,FRONT,410,400,230
31,31,0,160,400,400,230,,,,400,70,DOWN,DOWN,0,FRONT,400,400,230
32,32,0,150,390,400,230,,,,400,80,DOWN,DOWN,0,FRONT,390,400,230
33,33,0,140,380,400,230,,,,400,90,DOWN,DOWN,0,FRONT,380,400,230
34,34,0,130,370,400,230,,,,400,100,DOWN,DOWN,0,FRONT,370,400,230
35,35,0,120,360,400,230,,,,400,110,DOWN,DOWN,0,FRONT,360,400,230
36,36,0,110,350,400,230,,,,400,120,DOWN,DOWN,0,FRONT,350,400,230
37,37,0,100,340,400,230,,,,400,130,DOWN,DOWN,0,FRONT,340,400,230
38,38,0,90,330,400,230,,,,400,140,DOWN,DOWN,0,FRONT,330,400,230
39,39,0,80,320,400,230,,,,400,150,DOWN,DOWN,0,FRONT,320,400,230
40,40,0,70,310,400,230,,,,400,160,DOWN,DOWN,0,FRONT,310,400,230
41,41,0,60,300,400,230,,,,400,170,DOWN,DOWN,0,FRONT,300,400,230
42,42,0,50,290,400,230,,,,400,180,DOWN,DOWN,0,FRONT,290,400,230
43,43,0,40,280,400,230,,,,400,190,DOWN,DOWN,0,FRONT,280,400,230
44,44,0,30,270,400,230,,,,400,200,DOWN,DOWN,0,FRONT,270,400,230
45,45,0,20,260,400,230,,,,400,210,DOWN,DOWN,0,FRONT,260,400,230
46,46,0,10,250,400,230,,,,400,220,DOWN,DOWN,0,FRONT,250,400,230
47,47,0,0,240,400,230,,,,400,230,DOWN,DOWN,0,FRONT,240,400,230
48,48,130,-210,230,400,230,,,,400,240,DOWN,DOWN,1,FRONT,230,400,230
49,49,130,-220,220,400,230,,,,400,250,DOWN,DOWN,1,FRONT,220,400,230
50,50,130,-230,210,400,230,,,,400,260,DOWN,DOWN,1,FRONT,210,400,230
51,51,130,-240,200,400,230,,,,400,270,DOWN,DOWN,1,FRONT,200,400,230
52,52,130,-250,190,400,230,,,,400,280,DOWN,DOWN,1,FRONT,190,400,230
53,53,130,-260,180,400,230,,,,400,290,DOWN,DOWN,1,FRONT,180,400,230
54,54,130,-270,170,400,230,,,,400,300,DOWN,DOWN,1,FRONT,170,400,230
55,55,130,-280,160,400,230,,,,400,310,DOWN,DOWN,1,FRONT,160,400,230
56,56,130,-290,150,400,230,,,,400,320,DOWN,DOWN,1,FRONT,150,400,230
57,57,130,-300,140,400,230,,,,400,330,DOWN,DOWN,1,FRONT,140,400,230
58,58,130,-310,130,400,230,,,,400,340,DOWN,DOWN,1,FRONT,130,400,230
59,59,130,-320,120,400,230,,,,400,350,DOWN,DOWN,1,FRONT,120,400,230
60,60,130,-330,110,400,230,,,,400,360,DOWN,DOWN,1,FRONT,110,400,230
61,61,130,-340,100,400,230,,,,400,370,DOWN,DOWN,1,FRONT,100,400,230
62,62,130,-350,90,400,230,,,,400,380,DOWN,DOWN,1,FRONT,90,400,230
63,63,130,-360,80,400,230,,,,400,390,DOWN,DOWN,1,FRONT,80,400,230
64,64,130,-370,70,400,230,,,,400,400,DOWN,LEFT,1,RIGHT,70,400,230
65,65,370,120,390,400,70,,,,390,400,LEFT,LEFT,1,FRONT,390,400,70
66,66,370,110,380,400,70,,,,380,400,LEFT,LEFT,1,FRONT,380,400,70
67,67,370,100,370,400,70,,,,370,400,LEFT,LEFT,1,FRONT,370,400,70
68,68,370,90,360,400,70,,,,360,400,LEFT,LEFT,1,FRONT,360,400,70
69,69,370,80,350,400,70,,,,350,400,LEFT,LEFT,1,FRONT,350,400,70
70,70,370,70,340,400,70,,,,340,400,LEFT,LEFT,1,FRONT,340,400,70
71,71,370,60,330,400,70,,,,330,400,LEFT,LEFT,1,FRONT,330,400,70
72,72,370,50,320,400,70,,,,320,400,LEFT,LEFT,1,FRONT,320,400,70
73,73,370,40,310,400,70,,,,310,400,LEFT,LEFT,1,FRONT,310,400,70
74,74,370,30,300,400,70,,,,300,400,LEFT,LEFT,1,FRONT,300,400,70
