,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,60,470,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,60,460,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,60,450,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,60,440,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,60,430,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,60,420,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,60,410,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,60,400,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,60,390,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,60,380,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,60,370,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,60,360,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,60,350,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,60,340,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,60,330,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,60,320,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,60,310,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,60,300,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,60,290,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,60,280,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,60,270,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,60,260,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,60,250,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,60,240,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,60,230,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,60,220,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,60,210,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,60,200,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,60,190,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,60,180,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,60,170,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,60,160,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,60,150,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,60,140,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,60,130,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,60,120,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,60,110,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,60,100,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,60,90,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,60,80,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,60,70,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,60,60,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,60,50,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,60,40,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,60,30,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,60,20,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,60,10,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,60,0,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,60,-10,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,10,50,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,10,40,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,10,30,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,10,20,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,10,10,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,10,0,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,10,-10,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,10,-20,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,10,-30,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,10,-40,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,10,-50,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,10,-60,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,10,-70,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,10,-80,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,10,-90,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,10,-100,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,10,-110,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,10,-120,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,10,-130,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,10,-140,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,10,-150,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,10,-160,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,10,-170,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,10,-180,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,10,-190,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,10,-200,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,10,-210,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,10,-220,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,10,-230,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,10,-240,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,10,-250,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,10,-260,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,10,-270,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,10,-280,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,10,-290,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,10,-300,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,10,-310,50,590,40,,,,590,420,DOWN,LEFT,0,RIGHT,50,590,40
86,86,310,0,580,420,50,,,,580,420,LEFT,LEFT,0,FRONT,580,420,50
87,87,310,-10,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
88,88,310,-20,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
