,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,370,100,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,370,90,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,370,80,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,370,70,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,370,60,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,370,50,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,370,40,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,370,30,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,370,20,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,370,10,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,370,0,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,370,-10,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,370,-20,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,370,-30,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,370,-40,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,370,-50,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,370,-60,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,370,-70,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,370,-80,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,370,-90,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,370,-100,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,370,-110,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,370,-120,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,370,-130,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,370,-140,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,370,-150,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,370,-160,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,370,-170,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,370,-180,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,370,-190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,370,-200,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,370,-210,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,370,-220,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,370,-230,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,370,-240,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,370,-250,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,370,-260,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,370,-270,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,370,-280,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,370,-290,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,370,-300,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,370,-310,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,370,-320,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,370,-330,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,370,-340,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,370,-350,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,370,-360,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,370,-370,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,370,-380,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,380,360,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,380,350,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,380,340,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,380,330,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,380,320,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,380,310,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,380,300,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,380,290,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,380,280,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,380,270,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,380,260,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,380,250,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,380,240,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,380,230,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,380,220,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,380,210,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,380,200,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,380,190,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,380,180,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,380,170,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,380,160,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,380,150,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,380,140,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,380,130,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
