,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,20,-30,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,20,-40,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,20,-50,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,20,-60,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,20,-70,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,20,-80,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,20,-90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,20,-100,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,20,-110,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,20,-120,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,20,-130,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,20,-140,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,20,-150,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,20,-160,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,20,-170,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,20,-180,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,20,-190,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,20,-200,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,20,-210,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,20,-220,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,20,-230,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,20,-240,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,20,-250,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,20,-260,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,20,-270,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,20,-280,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,20,-290,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,20,-300,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,20,-310,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,20,-320,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,20,-330,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,20,-340,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,20,-350,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,20,-360,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,20,-370,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,20,-380,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,20,-390,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,20,-400,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,20,-410,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,20,-420,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,20,-430,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,20,-440,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,20,-450,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,20,-460,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,20,-470,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,20,-480,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,20,-490,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,20,-500,50,420,50,,,,580,50,RIGHT,DOWN,0,RIGHT,50,420,50
48,48,500,10,410,580,50,,,,580,60,DOWN,DOWN,0,FRONT,410,580,50
49,49,500,0,400,580,50,,,,580,70,DOWN,DOWN,0,FRONT,400,580,50
50,50,500,-10,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
51,51,500,-20,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
52,52,500,-30,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
53,53,500,-40,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
54,54,500,-50,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
55,55,500,-60,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
56,56,500,-70,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
57,57,500,-80,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
58,58,500,-90,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
59,59,500,-100,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
60,60,500,-110,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
61,61,500,-120,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
62,62,500,-130,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
63,63,500,-140,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
64,64,500,-150,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
65,65,500,-160,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
66,66,500,-170,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
67,67,500,-180,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
68,68,500,-190,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
69,69,500,-200,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
70,70,500,-210,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
71,71,500,-220,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
72,72,500,-230,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
73,73,500,-240,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
74,74,500,-250,150,580,50,,,,580,320,DOWN,DOWN,0,FRONT,150,580,50
