,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,340,110,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,340,100,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,340,90,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,340,80,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,340,70,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,340,60,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,340,50,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,340,40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,340,30,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,340,20,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,340,10,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,340,0,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,340,-10,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,340,-20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,340,-30,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,340,-40,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,340,-50,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,340,-60,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,340,-70,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,340,-80,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,340,-90,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,340,-100,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,340,-110,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,340,-120,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,340,-130,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,340,-140,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,340,-150,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,340,-160,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,340,-170,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,340,-180,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,340,-190,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,340,-200,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,340,-210,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,340,-220,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,340,-230,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,340,-240,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,340,-250,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,340,-260,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,340,-270,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,340,-280,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,340,-290,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,340,-300,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,340,-310,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,340,-320,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,340,-330,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,340,-340,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,340,-350,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,340,-360,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,340,-370,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,340,-380,30,420,50,,,,600,50,RIGHT,DOWN,0,RIGHT,30,420,50
50,50,380,330,410,600,30,,,,600,60,DOWN,DOWN,0,FRONT,410,600,30
51,51,380,320,400,600,30,,,,600,70,DOWN,DOWN,0,FRONT,400,600,30
52,52,380,310,390,600,30,,,,600,80,DOWN,DOWN,0,FRONT,390,600,30
53,53,380,300,380,600,30,,,,600,90,DOWN,DOWN,0,FRONT,380,600,30
54,54,380,290,370,600,30,,,,600,100,DOWN,DOWN,0,FRONT,370,600,30
55,55,380,280,360,600,30,,,,600,110,DOWN,DOWN,0,FRONT,360,600,30
56,56,380,270,350,600,30,,,,600,120,DOWN,DOWN,0,FRONT,350,600,30
57,57,380,260,340,600,30,,,,600,130,DOWN,DOWN,0,FRONT,340,600,30
58,58,380,250,330,600,30,,,,600,140,DOWN,DOWN,0,FRONT,330,600,30
59,59,380,240,320,600,30,,,,600,150,DOWN,DOWN,0,FRONT,320,600,30
60,60,380,230,310,600,30,,,,600,160,DOWN,DOWN,0,FRONT,310,600,30
61,61,380,220,300,600,30,,,,600,170,DOWN,DOWN,0,FRONT,300,600,30
62,62,380,210,290,600,30,,,,600,180,DOWN,DOWN,0,FRONT,290,600,30
63,63,380,200,280,600,30,,,,600,190,DOWN,DOWN,0,FRONT,280,600,30
64,64,380,190,270,600,30,,,,600,200,DOWN,DOWN,0,FRONT,270,600,30
65,65,380,180,260,600,30,,,,600,210,DOWN,DOWN,0,FRONT,260,600,30
66,66,380,170,250,600,30,,,,600,220,DOWN,DOWN,0,FRONT,250,600,30
67,67,380,160,240,600,30,,,,600,230,DOWN,DOWN,0,FRONT,240,600,30
68,68,380,150,230,600,30,,,,600,240,DOWN,DOWN,0,FRONT,230,600,30
69,69,380,140,220,600,30,,,,600,250,DOWN,DOWN,0,FRONT,220,600,30
70,70,380,130,210,600,30,,,,600,260,DOWN,DOWN,0,FRONT,210,600,30
71,71,380,120,200,600,30,,,,600,270,DOWN,DOWN,0,FRONT,200,600,30
72,72,380,110,190,600,30,,,,600,280,DOWN,DOWN,0,FRONT,190,600,30
73,73,380,100,180,600,30,,,,600,290,DOWN,DOWN,0,FRONT,180,600,30
74,74,380,90,170,600,30,,,,600,300,DOWN,DOWN,0,FRONT,170,600,30
75,75,380,80,160,600,30,,,,600,310,DOWN,DOWN,0,FRONT,160,600,30
76,76,380,70,150,600,30,,,,600,320,DOWN,DOWN,0,FRONT,150,600,30
77,77,380,60,140,600,30,,,,600,330,DOWN,DOWN,0,FRONT,140,600,30
78,78,380,50,130,600,30,,,,600,340,DOWN,DOWN,0,FRONT,130,600,30
79,79,380,40,120,600,30,,,,600,350,DOWN,DOWN,0,FRONT,120,600,30
80,80,380,30,110,600,30,,,,600,360,DOWN,DOWN,0,FRONT,110,600,30
81,81,380,20,100,600,30,,,,600,370,DOWN,DOWN,0,FRONT,100,600,30
82,82,380,10,90,600,30,,,,600,380,DOWN,DOWN,0,FRONT,90,600,30
83,83,380,0,80,600,30,,,,600,390,DOWN,LEFT,0,RIGHT,80,600,30
84,84,0,370,590,390,80,,,,590,390,LEFT,LEFT,0,FRONT,590,390,80
85,85,0,360,580,390,80,,,,580,390,LEFT,LEFT,0,FRONT,580,390,80
86,86,0,350,570,390,80,,,,570,390,LEFT,LEFT,0,FRONT,570,390,80
87,87,0,340,560,390,80,,,,560,390,LEFT,LEFT,0,FRONT,560,390,80
88,88,0,330,550,390,80,,,,550,390,LEFT,LEFT,0,FRONT,550,390,80
89,89,0,320,540,390,80,,,,540,390,LEFT,LEFT,0,FRONT,540,390,80
90,90,0,310,530,390,80,,,,530,390,LEFT,LEFT,0,FRONT,530,390,80
91,91,0,300,520,390,80,,,,520,390,LEFT,LEFT,0,FRONT,520,390,80
92,92,0,290,510,390,80,,,,510,390,LEFT,LEFT,0,FRONT,510,390,80
93,93,0,280,500,390,80,,,,500,390,LEFT,LEFT,0,FRONT,500,390,80
94,94,0,270,490,390,80,,,,490,390,LEFT,LEFT,0,FRONT,490,390,80
95,95,0,260,480,390,80,,,,480,390,LEFT,LEFT,0,FRONT,480,390,80
96,96,0,250,470,390,80,,,,470,390,LEFT,LEFT,0,FRONT,470,390,80
97,97,0,240,460,390,80,,,,460,390,LEFT,LEFT,0,FRONT,460,390,80
98,98,0,230,450,390,80,,,,450,390,LEFT,LEFT,0,FRONT,450,390,80
99,99,0,220,440,390,80,,,,440,390,LEFT,LEFT,0,FRONT,440,390,80
100,100,0,210,430,390,80,,,,430,390,LEFT,LEFT,0,FRONT,430,390,80
101,101,0,200,420,390,80,,,,420,390,LEFT,LEFT,0,FRONT,420,390,80
102,102,0,190,410,390,80,,,,410,390,LEFT,LEFT,0,FRONT,410,390,80
103,103,0,180,400,390,80,,,,400,390,LEFT,LEFT,0,FRONT,400,390,80
104,104,0,170,390,390,80,,,,390,390,LEFT,LEFT,0,FRONT,390,390,80
105,105,0,160,380,390,80,,,,380,390,LEFT,LEFT,0,FRONT,380,390,80
106,106,0,150,370,390,80,,,,370,390,LEFT,LEFT,0,FRONT,370,390,80
107,107,0,140,360,390,80,,,,360,390,LEFT,LEFT,0,FRONT,360,390,80
108,108,0,130,350,390,80,,,,350,390,LEFT,LEFT,0,FRONT,350,390,80
109,109,0,120,340,390,80,,,,340,390,LEFT,LEFT,0,FRONT,340,390,80
110,110,0,110,330,390,80,,,,330,390,LEFT,LEFT,0,FRONT,330,390,80
111,111,0,100,320,390,80,,,,320,390,LEFT,LEFT,0,FRONT,320,390,80
112,112,0,90,310,390,80,,,,310,390,LEFT,LEFT,0,FRONT,310,390,80
113,113,0,80,300,390,80,,,,300,390,LEFT,LEFT,0,FRONT,300,390,80
114,114,0,70,290,390,80,,,,290,390,LEFT,LEFT,0,FRONT,290,390,80
115,115,0,60,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
116,116,0,50,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
117,117,0,40,260,390,80,,,,260,390,LEFT,LEFT,0,FRONT,260,390,80
118,118,0,30,250,390,80,,,,250,390,LEFT,LEFT,0,FRONT,250,390,80
119,119,0,20,240,390,80,,,,240,390,LEFT,LEFT,0,FRONT,240,390,80
120,120,0,10,230,390,80,,,,230,390,LEFT,LEFT,0,FRONT,230,390,80
121,121,0,0,220,390,80,,,,220,390,LEFT,LEFT,0,FRONT,220,390,80
122,122,-30,50,210,390,80,,,,210,390,LEFT,LEFT,1,FRONT,210,390,80
123,123,-30,40,200,390,80,,,,200,390,LEFT,LEFT,1,FRONT,200,390,80
124,124,-30,30,190,390,80,,,,190,390,LEFT,LEFT,1,FRONT,190,390,80
125,125,-30,20,180,390,80,,,,180,390,LEFT,LEFT,1,FRONT,180,390,80
126,126,-30,10,170,390,80,,,,170,390,LEFT,LEFT,1,FRONT,170,390,80
127,127,-30,0,160,390,80,,,,160,390,LEFT,LEFT,1,FRONT,160,390,80
128,128,-30,-10,150,390,80,,,,150,390,LEFT,LEFT,1,FRONT,150,390,80
129,129,-30,-20,140,390,80,,,,140,390,LEFT,LEFT,1,FRONT,140,390,80
130,130,-30,-30,130,390,80,,,,130,390,LEFT,LEFT,1,FRONT,130,390,80
131,131,-30,-40,120,390,80,,,,120,390,LEFT,LEFT,1,FRONT,120,390,80
132,132,-30,-50,110,390,80,,,,110,390,LEFT,LEFT,1,FRONT,110,390,80
133,133,-30,-60,100,390,80,,,,100,390,LEFT,LEFT,1,FRONT,100,390,80
134,134,-30,-70,90,390,80,,,,90,390,LEFT,LEFT,1,FRONT,90,390,80
135,135,-30,-80,80,390,80,,,,80,390,LEFT,LEFT,1,FRONT,80,390,80
136,136,-30,-90,70,390,80,,,,70,390,LEFT,LEFT,1,FRONT,70,390,80
137,137,-30,-100,60,390,80,,,,60,390,LEFT,LEFT,1,FRONT,60,390,80
138,138,-30,-110,50,390,80,,,,50,390,LEFT,LEFT,1,FRONT,50,390,80
139,139,-30,-120,40,390,80,,,,40,390,LEFT,UP,1,RIGHT,40,390,80
140,140,120,-40,380,590,40,,,,40,380,UP,UP,1,FRONT,380,590,40
141,141,120,-50,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
142,142,120,-60,360,590,40,,,,40,360,UP,UP,1,FRONT,360,590,40
143,143,120,-70,350,590,40,,,,40,350,UP,UP,1,FRONT,350,590,40
144,144,120,-80,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
145,145,120,-90,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
146,146,120,-100,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
147,147,120,-110,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
148,148,120,-120,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
149,149,120,-130,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
150,150,120,-140,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
151,151,120,-150,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
152,152,120,-160,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
153,153,120,-170,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
154,154,120,-180,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
155,155,120,-190,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
156,156,120,-200,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
157,157,120,-210,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
158,158,120,-220,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
159,159,120,-230,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
160,160,120,-240,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
161,161,120,-250,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
162,162,120,-260,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
163,163,120,-270,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
164,164,120,-280,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
165,165,120,-290,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
166,166,120,-300,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
167,167,120,-310,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
168,168,120,-320,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
169,169,120,-330,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
170,170,120,-340,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
171,171,120,-350,70,590,40,,,,40,70,UP,UP,1,FRONT,70,590,40
172,172,120,-360,60,590,40,,,,40,60,UP,RIGHT,1,RIGHT,60,590,40
173,173,360,110,580,410,60,,,,50,60,RIGHT,RIGHT,1,FRONT,580,410,60
174,174,360,100,570,410,60,,,,60,60,RIGHT,RIGHT,1,FRONT,570,410,60
175,175,360,90,560,410,60,,,,70,60,RIGHT,RIGHT,1,FRONT,560,410,60
