,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,140,40,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,140,30,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,140,20,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,140,10,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,140,0,480,420,50,,,,150,50,RIGHT,DOWN,0,RIGHT,480,420,50
5,5,0,130,410,150,480,,,,150,60,DOWN,DOWN,0,FRONT,410,150,480
6,6,0,120,400,150,480,,,,150,70,DOWN,DOWN,0,FRONT,400,150,480
7,7,0,110,390,150,480,,,,150,80,DOWN,DOWN,0,FRONT,390,150,480
8,8,0,100,380,150,480,,,,150,90,DOWN,DOWN,0,FRONT,380,150,480
9,9,0,90,370,150,480,,,,150,100,DOWN,DOWN,0,FRONT,370,150,480
10,10,0,80,360,150,480,,,,150,110,DOWN,DOWN,0,FRONT,360,150,480
11,11,0,70,350,150,480,,,,150,120,DOWN,DOWN,0,FRONT,350,150,480
12,12,0,60,340,150,480,,,,150,130,DOWN,DOWN,0,FRONT,340,150,480
13,13,0,50,330,150,480,,,,150,140,DOWN,DOWN,0,FRONT,330,150,480
14,14,0,40,320,150,480,,,,150,150,DOWN,DOWN,0,FRONT,320,150,480
15,15,0,30,310,150,480,,,,150,160,DOWN,DOWN,0,FRONT,310,150,480
16,16,0,20,300,150,480,,,,150,170,DOWN,DOWN,0,FRONT,300,150,480
17,17,0,10,290,150,480,,,,150,180,DOWN,DOWN,0,FRONT,290,150,480
18,18,0,0,280,150,480,,,,150,190,DOWN,LEFT,0,RIGHT,280,150,480
19,19,30,100,140,190,280,,,,140,190,LEFT,LEFT,1,FRONT,140,190,280
20,20,30,90,130,190,280,,,,130,190,LEFT,LEFT,1,FRONT,130,190,280
21,21,30,80,120,190,280,,,,120,190,LEFT,LEFT,1,FRONT,120,190,280
