,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,120,-40,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,120,-50,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,120,-60,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,120,-70,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,120,-80,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,120,-90,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,120,-100,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,120,-110,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,120,-120,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,120,-130,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,120,-140,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,120,-150,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,120,-160,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,120,-170,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,120,-180,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,120,-190,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,120,-200,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,120,-210,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,120,-220,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,120,-230,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,120,-240,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,120,-250,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,120,-260,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,120,-270,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,120,-280,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,120,-290,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,120,-300,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,120,-310,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,120,-320,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,120,-330,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,120,-340,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,120,-350,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,120,-360,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,120,-370,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,120,-380,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,120,-390,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,120,-400,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,120,-410,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,120,-420,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,120,-430,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,120,-440,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,120,-450,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,120,-460,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,120,-470,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,120,-480,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,120,-490,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,120,-500,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,120,-510,50,420,50,,,,580,50,RIGHT,UP,0,LEFT,50,420,50
48,48,-510,-130,40,50,580,,,,580,40,UP,LEFT,0,LEFT,40,50,580
49,49,-130,500,570,40,430,,,0,570,40,LEFT,LEFT,0,FRONT,570,40,0
50,50,-130,490,560,40,430,,,,560,40,LEFT,LEFT,0,FRONT,560,40,430
51,51,-130,480,550,40,430,,,,550,40,LEFT,LEFT,0,FRONT,550,40,430
52,52,-130,470,540,40,430,,,,540,40,LEFT,LEFT,0,FRONT,540,40,430
53,53,-130,460,530,40,430,,,,530,40,LEFT,LEFT,0,FRONT,530,40,430
54,54,-130,450,520,40,430,,,,520,40,LEFT,LEFT,0,FRONT,520,40,430
55,55,-130,440,510,40,430,,,,510,40,LEFT,LEFT,0,FRONT,510,40,430
56,56,-130,430,500,40,430,,,,500,40,LEFT,LEFT,0,FRONT,500,40,430
57,57,-130,420,490,40,430,,,,490,40,LEFT,LEFT,0,FRONT,490,40,430
58,58,-130,410,480,40,430,,,,480,40,LEFT,LEFT,0,FRONT,480,40,430
59,59,-130,400,470,40,430,,,,470,40,LEFT,LEFT,0,FRONT,470,40,430
60,60,-130,390,460,40,430,,,,460,40,LEFT,LEFT,0,FRONT,460,40,430
61,61,-130,380,450,40,430,,,,450,40,LEFT,LEFT,0,FRONT,450,40,430
62,62,-130,370,440,40,430,,,,440,40,LEFT,LEFT,0,FRONT,440,40,430
63,63,-130,360,430,40,430,,,,430,40,LEFT,LEFT,0,FRONT,430,40,430
64,64,-130,350,420,40,430,,,,420,40,LEFT,LEFT,0,FRONT,420,40,430
65,65,-130,340,410,40,430,,,,410,40,LEFT,LEFT,0,FRONT,410,40,430
66,66,-130,330,400,40,430,,,,400,40,LEFT,LEFT,0,FRONT,400,40,430
67,67,-130,320,390,40,430,,,,390,40,LEFT,LEFT,0,FRONT,390,40,430
68,68,-130,310,380,40,430,,,,380,40,LEFT,LEFT,0,FRONT,380,40,430
69,69,-130,300,370,40,430,,,,370,40,LEFT,LEFT,0,FRONT,370,40,430
70,70,-130,290,360,40,430,,,,360,40,LEFT,LEFT,0,FRONT,360,40,430
71,71,-130,280,350,40,430,,,,350,40,LEFT,LEFT,0,FRONT,350,40,430
72,72,-130,270,340,40,430,,,,340,40,LEFT,LEFT,0,FRONT,340,40,430
73,73,-130,260,330,40,430,,,,330,40,LEFT,LEFT,0,FRONT,330,40,430
74,74,-130,250,320,40,430,,,,320,40,LEFT,LEFT,0,FRONT,320,40,430
75,75,-130,240,310,40,430,,,,310,40,LEFT,LEFT,0,FRONT,310,40,430
76,76,-130,230,300,40,430,,,,300,40,LEFT,LEFT,0,FRONT,300,40,430
77,77,-130,220,290,40,430,,,,290,40,LEFT,LEFT,0,FRONT,290,40,430
78,78,-130,210,280,40,430,,,,280,40,LEFT,LEFT,0,FRONT,280,40,430
79,79,-130,200,270,40,430,,,,270,40,LEFT,LEFT,0,FRONT,270,40,430
80,80,-130,190,260,40,430,,,,260,40,LEFT,LEFT,0,FRONT,260,40,430
81,81,-130,180,250,40,430,,,,250,40,LEFT,LEFT,0,FRONT,250,40,430
82,82,-130,170,240,40,430,,,,240,40,LEFT,LEFT,0,FRONT,240,40,430
83,83,-130,160,230,40,430,,,,230,40,LEFT,LEFT,0,FRONT,230,40,430
84,84,-130,150,220,40,430,,,,220,40,LEFT,LEFT,0,FRONT,220,40,430
85,85,-130,140,210,40,430,,,,210,40,LEFT,LEFT,0,FRONT,210,40,430
86,86,-130,130,200,40,430,,,,200,40,LEFT,LEFT,0,FRONT,200,40,430
87,87,-130,120,190,40,430,,,,190,40,LEFT,LEFT,0,FRONT,190,40,430
88,88,-130,110,180,40,430,,,,180,40,LEFT,LEFT,0,FRONT,180,40,430
89,89,-130,100,170,40,430,,,,170,40,LEFT,LEFT,0,FRONT,170,40,430
