,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-40,260,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-40,250,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-40,240,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-40,230,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-40,220,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-40,210,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-40,200,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-40,190,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-40,180,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-40,170,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-40,160,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-40,150,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-40,140,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-40,130,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-40,120,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-40,110,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-40,100,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-40,90,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-40,80,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-40,70,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-40,60,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-40,50,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-40,40,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-40,30,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-40,20,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-40,10,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-40,0,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-40,-10,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-40,-20,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-40,-30,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-40,-40,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-40,-50,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-40,-60,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-40,-70,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-40,-80,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-40,-90,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-40,-100,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-40,-110,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-40,-120,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-40,-130,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-40,-140,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-40,-150,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,-40,-160,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,-40,-170,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,-40,-180,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,-40,-190,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,-40,-200,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,-40,-210,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,-40,-220,40,420,50,,,,590,50,RIGHT,UP,0,LEFT,40,420,50
49,49,-220,30,40,40,590,,,,590,40,UP,UP,0,FRONT,40,40,590
50,50,-220,20,30,40,590,,,,590,30,UP,UP,0,FRONT,30,40,590
51,51,-220,10,20,40,590,,,,590,20,UP,UP,0,FRONT,20,40,590
52,52,-220,0,10,40,590,,,,590,10,UP,LEFT,0,LEFT,10,40,590
53,53,0,210,580,10,460,,,,580,10,LEFT,LEFT,0,FRONT,580,10,460
54,54,0,200,570,10,460,,,,570,10,LEFT,LEFT,0,FRONT,570,10,460
55,55,0,190,560,10,460,,,,560,10,LEFT,LEFT,0,FRONT,560,10,460
56,56,0,180,550,10,460,,,,550,10,LEFT,LEFT,0,FRONT,550,10,460
57,57,0,170,540,10,460,,,,540,10,LEFT,LEFT,0,FRONT,540,10,460
58,58,0,160,530,10,460,,,,530,10,LEFT,LEFT,0,FRONT,530,10,460
59,59,0,150,520,10,460,,,,520,10,LEFT,LEFT,0,FRONT,520,10,460
60,60,0,140,510,10,460,,,,510,10,LEFT,LEFT,0,FRONT,510,10,460
61,61,0,130,500,10,460,,,,500,10,LEFT,LEFT,0,FRONT,500,10,460
62,62,0,120,490,10,460,,,,490,10,LEFT,LEFT,0,FRONT,490,10,460
63,63,0,110,480,10,460,,,,480,10,LEFT,LEFT,0,FRONT,480,10,460
64,64,0,100,470,10,460,,,,470,10,LEFT,LEFT,0,FRONT,470,10,460
65,65,0,90,460,10,460,,,,460,10,LEFT,LEFT,0,FRONT,460,10,460
66,66,0,80,450,10,460,,,,450,10,LEFT,LEFT,0,FRONT,450,10,460
67,67,0,70,440,10,460,,,,440,10,LEFT,LEFT,0,FRONT,440,10,460
68,68,0,60,430,10,460,,,,430,10,LEFT,LEFT,0,FRONT,430,10,460
69,69,0,50,420,10,460,,,,420,10,LEFT,LEFT,0,FRONT,420,10,460
70,70,0,40,410,10,460,,,,410,10,LEFT,LEFT,0,FRONT,410,10,460
71,71,0,30,400,10,460,,,,400,10,LEFT,LEFT,0,FRONT,400,10,460
72,72,0,20,390,10,460,,,,390,10,LEFT,LEFT,0,FRONT,390,10,460
73,73,0,10,380,10,460,,,,380,10,LEFT,LEFT,0,FRONT,380,10,460
74,74,0,0,370,10,460,,,,370,10,LEFT,LEFT,0,FRONT,370,10,460
75,75,-380,240,360,10,460,,,,360,10,LEFT,LEFT,1,FRONT,360,10,460
76,76,-380,230,350,10,460,,,,350,10,LEFT,LEFT,1,FRONT,350,10,460
77,77,-380,220,340,10,460,,,,340,10,LEFT,LEFT,1,FRONT,340,10,460
78,78,-380,210,330,10,460,,,,330,10,LEFT,LEFT,1,FRONT,330,10,460
79,79,-380,200,320,10,460,,,,320,10,LEFT,LEFT,1,FRONT,320,10,460
80,80,-380,190,310,10,460,,,,310,10,LEFT,LEFT,1,FRONT,310,10,460
81,81,-380,180,300,10,460,,,,300,10,LEFT,LEFT,1,FRONT,300,10,460
82,82,-380,170,290,10,460,,,,290,10,LEFT,LEFT,1,FRONT,290,10,460
83,83,-380,160,280,10,460,,,,280,10,LEFT,LEFT,1,FRONT,280,10,460
84,84,-380,150,270,10,460,,,,270,10,LEFT,LEFT,1,FRONT,270,10,460
85,85,-380,140,260,10,460,,,,260,10,LEFT,LEFT,1,FRONT,260,10,460
